tid,date_created,text,favorite_count,retweet_count
585928364692733952,2015-04-08 18:13:02,"@RConfidencial Alegan que la crisis de abastecimiento de alimentos es por saboteo. Y pregunto, no hay quien pueda con el supuesto saboteo?",0,0
585770019923091456,2015-04-08 07:43:50,@maduradascom Esos presidentes q apoyan al gobierno¿ Apoyaran al PUEBLO venezolano con alimentos y medicinas?,0,0
585591787345051650,2015-04-07 19:55:36,""" @lorearraiz : Los supermercados son un recuerdo de una Venezuela que vivimos. En sus anaqueles hay mas tristezas que alimentos """,0,0
585536639612624896,2015-04-07 16:16:28,"Ahora vendemos Canada Dry? "" @SubastaFiscal : Escasez de alimentos influye en ausentismo laboral -> http:// goo.gl/NgR7bR """,0,0
585481497001484288,2015-04-07 12:37:21,#Repost dianadagostino with repostapp.????? #7Abril Los alimentos contaminados están vinculado a… https:// instagram.com/p/1LkBfFJ8Ai/,0,0
585455520213037056,2015-04-07 10:54:07,"Apostamos todo a las parlamentarias? Y si no hay elecciones? Mientras tanto, qué hacemos con la inseguridad, inflación, salud, alimentos ...?",0,0
585440319862398976,2015-04-07 09:53:43,"Hoy 7 de abril se conmemora el ""Día Mundial de la Salud"" teniendo como tema en 2015 La Inocuidad de los alimentos . pic.twitter.com/Ovcv4YX2aK",8,44
585433173737209856,2015-04-07 09:25:20,Selecciona y lava los alimentos que comes con el mismo esmero con que escoges tu ropa. #DiaMundialdelaSalud,0,0
585423213578027009,2015-04-07 08:45:45,@globovision si hay alimentos diga donde llevo dos semanas buscando pollo y carne papel higiénico jabón champú y no se consigue en ningún,0,1
585408076829876224,2015-04-07 07:45:36,@primerapagina mientras el pueblo busca alimentos basicos el Gob. busca firmas para poder mover las cuentas en dolares de sus ladrones,1,0
585397209186889729,2015-04-07 07:02:25,"El lema 2015 es la Inocuidad de los alimentos , por año mueren 2 millones de personas por ingerir alimentos insalubres pic.twitter.com/J2vWDCSDhG",2,5
585203551120576512,2015-04-06 18:12:53,"La revolución de la pacotilla. Los alimentos , la ropa, el calzado. Pura pacotilla para el pueblo. El lomito para la oligarquía gobernantee.",0,0
585125543005282304,2015-04-06 13:02:55,Que Dios le de la bendición a sus alimentos ! Buen Provecho a todos y todas! #AgarraDatoComeSano pic.twitter.com/U6xCRF7cuc,1,0
585097927204458499,2015-04-06 11:13:11,". @Mercal_Sucre realizó distribución en Base Misiones San Fernando beneficiando a 856 Flias. con 24,52Tm d alimentos pic.twitter.com/2PibYAKL8B",1,26
585061348066914304,2015-04-06 08:47:49,"Afirman que ""negativa de otorgar divisas puede dejar al país sin alimentos "" http:// tinyurl.com/m5l5rn7 vía @ELUniversal",0,0
585047445006069760,2015-04-06 07:52:35,Confirmado por @RojasyArenas que Coacinan a la gente para firmar con la venta de alimentos #FirmasCoacionadas mas las #FirmasPlanas,0,0
584505761000194048,2015-04-04 20:00:07,Alimentos no hay pero acá estamos pintado . @GenPenaloza pic.twitter.com/tuL8Thmvv6,0,0
584390251885527040,2015-04-04 12:21:08,"""Jornada @Pdval_Miranda1 ofrece 32MilKg Alimentos a 2Mil Pers. Ciudad Socialista Belén Guarenas. @czosorio "" pic.twitter.com/PFaYxz7YYc",0,6
584353752985034754,2015-04-04 09:56:06,ESTE ES EL VERDADERO VIA CRUCIS D VENEZUELA COLA PARA COMPRAR ALIMENTOS SI CRISTO VIVIERA NO AGUANTA TANTA VAINA pic.twitter.com/0J0tQmZpDM,0,0
584108861319208960,2015-04-03 17:42:59,"Ayer me tocaba comprar alimentos y se me olvido, Dios!!! No me puedo acostumbrar, me están violando mis derechos. La solución es PRODUCCION",0,0
584086846952574976,2015-04-03 16:15:30,@AlcaldiaBaruta Restaurante de Sushi de Cumbres de Curumo lleno de ratones y suciedad y así expenden alimentos .,0,0
583984193987858432,2015-04-03 09:27:36,"En otras temporadas vacacionales caracas se quedaba solita, ahora somos una ciudad del turismo y compra de alimentos y más",0,0
583798607331119104,2015-04-02 21:10:09,"@derechanacional @ejotasalda Aquí destruyeron todo:ganadería,agricultura,pesca, alimentos ,uh ah así es que se gobierna.todo el mundo feliz",0,0
583785861654913024,2015-04-02 20:19:30,"..Merecemos vivir en un país normal, donde adquirir alimentos sea un acto de rutina sin colas sin números ni angustias.Así como era antes",0,0
583664627499806721,2015-04-02 12:17:45,@rafamoreno25 @GenPenaloza recuerda un pueblo miserable ignorante debil mental por falta de alimentos son las marionetas de los dictadores,0,0
583663723090436096,2015-04-02 12:14:10,@rafamoreno25 @GenPenaloza 98%de impunidad en los delitos cometidos robos asaltos asesinatos y compras de armas no de alimentos ni medicinas,0,8
583660879075500033,2015-04-02 12:02:52,"Los templos están vacíos y no porque la gente haya perdido la Fe precisamente, sino porque están haciendo colas para conseguir alimentos",0,0
583651696389263360,2015-04-02 11:26:22,"Glutamato monosidico GLM. mas danino q el alcohol, la droga lo contienen la mayoria de alimentos pricesados. Evitalo!",0,0
583225469161594881,2015-04-01 07:12:42,@NicolasMaduro si el INE dice que los alimentos de la Canasta Básica aumentaron el 90% solo subiste el salario un 15%.? @Pr1meroJusticia,0,0
583104718836260864,2015-03-31 23:12:53,@Reportero24 pues q repatríen todo ese dinero para pagar deuda y alimentos medicinas seguridad! Ya basta de abusos no mas colas! Basta ya,0,0
583091879127965696,2015-03-31 22:21:51,"""80% pasa hasta 6 horas haciendo cola para comprar alimentos , medicinas o cualquier otro producto""""OTRO LOGRO SOCIALISTA",0,0
583083532324569088,2015-03-31 21:48:41,"Decomisarán productos escasos en terminales y alcabalas del país ""Su madre no dejan llevar alimentos , los chavistas no tienen familia",0,0
583081924530450432,2015-03-31 21:42:18,""" @czosorio @NicolasMaduro la Intervenida CorporacionVenezolana de Alimentos S.A esta en DESIDIA TOTALTODOS LOS PROCESOS PARALIZADOS AYUDA""?",0,0
583074807652192256,2015-03-31 21:14:01,@la_patilla Y aquí pelando sin alimentos ni medicina y full colas miserables,0,0
583067721354579968,2015-03-31 20:45:52,Hay cada vez menos dólares para importar alimentos y Nicolás comprando chatarra militar a rusos y chinos #NoMeJodas,2,2
583063266382974976,2015-03-31 20:28:10,Red eficiente de distribucion de alimentos en abastos y mercados del pais contra la guerra económica #ContactoConMaduroNro23,0,0
583018919289626624,2015-03-31 17:31:56,Trabajador@s del #GDC disfrutan de jornada de distribución de alimentos a cielo abierto 5:01pm pic.twitter.com/ZWgUEikG6z,0,0
583009677744689153,2015-03-31 16:55:13,@Mirielaruiz @cmart6444 es así. Peor que el que la gasolina sea tan barata es que los alimentos y medicinas sean tan caros y no se consigan,1,1
582978588200300545,2015-03-31 14:51:41,@Monalisa6006 ¿Cómo ayudar a mi hijo a elegir alimentos saludables en la escuela? http:// wp.me/p1iiF1-18Q #Nutrición #CiruTips @cirujano,0,0
582976980645208064,2015-03-31 14:45:18,"@PDVSA hoy vende electrodomésticos, Contruye casa, distribuye y vende alimentos @PDVAL_OFICIAL #PdvsaEjeEconomicoYPolitico (2)",0,0
582971932531941376,2015-03-31 14:25:14,"@vertvnoticias no solo afectará en el aumento del pasaje público, sino también impactará en el aumento de los precios de los alimentos",0,0
582971039598153730,2015-03-31 14:21:41,@NicolasMaduro camiones a cada rincon de Vzla distribuyendo alimentos a los abastos y mercados Acabaría con las colas y retorna inversion,0,0
582969797014646786,2015-03-31 14:16:45,@NicolasMaduro crear una eficiente red de distribucion de alimentos es necesario para combatir la guerra económica,0,0
582969044917231616,2015-03-31 14:13:46,". @Mercal_Sucre beneficio 3627 familias de Base de Misiones Jaguey de Luna con 33,45 Tm de alimentos pic.twitter.com/46Aws3JmlX",1,34
582933149761536000,2015-03-31 11:51:07,""" @SuNoticiero : Muy socialista y los privados no? Decomisarán alimentos a quien viaje esta Semana Santa en transporte público http:",0,0
582878844006338560,2015-03-31 08:15:20,Poder popular participará en la supervisión de la distribución de alimentos en todo el país http://www. avn.info.ve/node/293932 . @czosorio RT,7,15
582871445145014272,2015-03-31 07:45:56,""" @ColecDocente : Incentiva el consumo de frutas y hortalizas en l@s niñ @s : ¡Diviértete con ell@s preparando los alimentos !""",0,2
582726721415352320,2015-03-30 22:10:51,""" @6toPoderWeb :Si,cayendose a coña...en ls colas!Pueblo supervisará distribución d alimentos según ministr Osorio http:// bit.ly/1act017 #RT """,0,0
582723058168963072,2015-03-30 21:56:18,"Sin agua , sin luz, sin alimentos pero con mucha PATRIA",0,0
582719426753114112,2015-03-30 21:41:52,Ministra Valera defienda los derechos de los presos de la Div. De Vehículos de CICPC d Qta. Crespo no le permiten alimentos y están asinados,0,0
582708606828744704,2015-03-30 20:58:52,Falta de supervision gerencial Central Madeirense Santa Marta es insólito los empleados son los bachaqueros y sacan alimentos con descaro.,0,0
582653269157285888,2015-03-30 17:18:59,"Mega Jornada PDMercal, la cual distribuyó 12Tm d alimentos beneficiando a más d 600 personas en el Edo. Falcón pic.twitter.com/8AHwoUo1GI",0,25
582642856533327872,2015-03-30 16:37:36,"@JoseGFaddul . No dan nada sin contraprestación. Mantienen bozaleado a quien le dan alimentos , vivienda etc",1,2
582575433620819968,2015-03-30 12:09:41,Estamos asegurando los alimentos al Pueblo y a la vez impulsando toda la producción nacional @NicolasMaduro pic.twitter.com/Gbf5xY4ztp RT,11,35
582353579232661504,2015-03-29 21:28:07,13 alimentos cero calorías para que adelgaces sin riesgos vía @fsalud http://www. facilisimo.com/id1430098 maravillosos,0,0
582313708539498497,2015-03-29 18:49:41,"Según, ahora Bolivia (Evo), es el encargado d triangular las compra de alimentos .Negocio q antes tenían Los Castros en Cuba. Hay que cambiar",0,0
582296611713359873,2015-03-29 17:41:45,"Jajaja... Buena pregunta. "" @federicoalves : ¿Hará colas chavista #PastorMaldonado para comprar alimentos , medicinas?""",0,0
582291764062617601,2015-03-29 17:22:29,Hay muchos $ para comprar armas letales para usarlas contra quines lo mantienenen el poder. Pero No hay $ para comprar alimentos . A en M,0,0
582245426025365506,2015-03-29 14:18:21,Maldonado por fortuna no chocaste pero abandonaste en la vuelta 48 y 0 puntos. Venezuela pichando $ y aquí sin medicinas ni alimentos .,0,0
582229952201904129,2015-03-29 13:16:52,. @MercalAragua presente atendiendo a más d 800 familias del sector Los Jardines con 16 TM d alimentos a precio justo pic.twitter.com/lyYXpufXCe,3,31
582029186371592193,2015-03-28 23:59:06,"Por que el régimen esta tan atareado con el lio de los alimentos , corrupción, viola DDHH, etc? Están asustados pq ya Venezuela es su CÁRCEL",0,0
582007507360579584,2015-03-28 22:32:57,"@mirthalegrandok @liliantintori liberen los Presos Politicos. En Vzla no hay alimentos , ni medicinas, ni libertad. Asesinan a diario.",0,0
581968447342551040,2015-03-28 19:57:44,. @CORP_PDMERCAL hoy de la mano con el pueblo desde la Rinconada con más de 80TM de alimentos @czosorio pic.twitter.com/9CvxF669wT,3,36
581965346573279232,2015-03-28 19:45:25,7.9 TM de alimentos a precios regulados y subsidiados fueron distribuidos por @mercaltachira pic.twitter.com/nIAcU8SJ7B,0,20
581953658276962304,2015-03-28 18:58:58,El pueblo muy entusiasta acudió hoy a la megajornada que se efectuó en la Rinconada! Alimentos para el soberano! RT pic.twitter.com/2JpuWKXVqJ,8,20
581874506911858688,2015-03-28 13:44:27,"Venezuela importará alimentos de Bolivia, Nicaragua, Dominicana, Colombia, Argentina... y pare ud de nombrar...¿Potencia agroalimentaria?",0,0
581846930436857856,2015-03-28 11:54:53,"Clientes juegan a ""la sillita"" en largas colas de espera para adquirir alimentos en Bicentenario de Plaza Venezuela pic.twitter.com/hmIDYHQN8y",0,0
581792317868269569,2015-03-28 08:17:52,@Supercheti PROSPERO PAIS COMO ESPAÑA Q SE PELEEN POR LOS BASUREROS BUSCANDO ALIMENTOS . pic.twitter.com/JKcrj12dV5,0,0
581780047700328448,2015-03-28 07:29:06,"""No hay medicinas ni alimentos porque unos corruptos rojos rojitos se robaron 350.000 millones de dólares y no pasa nada.""",2,6
581647847038283776,2015-03-27 22:43:47,"Sres pidamos firmar x esto,para conseguir medicamentos, empleo, los alimentos sin hacer cola y x la RENUNCIA d Maduro pic.twitter.com/X8uURRdhWD",0,0
581597118869200897,2015-03-27 19:22:13,“ @Pr1meroJusticia : . @Dinorahfiguera : “Protestamos frente a la humillación de tener que hacer grandes colas para adquirir alimentos ”,0,6
581481739199070208,2015-03-27 11:43:44,Garantizadas 9.000 toneladas de alimentos para Nueva Esparta esta Semana Santa http://www. avn.info.ve/node/293402 #VenezuelaEsEsperanza . @czosorio,13,54
581471235722313728,2015-03-27 11:02:00,"@Hinterlaces Por la corrpcion.,la seguridad,la abundacia,de alimentos ,lo eficente del metro,electricidad,agua",0,0
581456177248227328,2015-03-27 10:02:10,Informan que puede darse en Vzla casos de canibalismo entre pollos por falta de alimentos balanceados. Se comen entre ellos.,0,2
581453557746032640,2015-03-27 09:51:45,LA POLICIA ATACANDO A LOS MANIFESTANTE Q RECLAMAN ALIMENTOS Y VIVIENDA. NO NO ES VENEZUELA ESO ES EN ESPAÑA DE RAJOY pic.twitter.com/dg8plEluEY,1,14
581216040773926913,2015-03-26 18:07:57,@noticierovv y domde se firma para traer alimentos al pueblo sin COLASA,0,0
581126039725871104,2015-03-26 12:10:19,@LaHojillaenTV alimentos subsidiado por el estado venezolano....,0,0
581125698301095936,2015-03-26 12:08:57,"Vegetales, frutas, nueces, almendras, carnes magras deben constituir los alimentos tipicamente consumidos en la dieta #paleo #crossfit",1,0
581124882727116800,2015-03-26 12:05:43,"Granos, cereales, lacteos, leguminosas estos alimentos tienen la caracteristica d producir procesos inflamatorios n nuestro cuerpo #crossfit",0,0
580922860174237697,2015-03-25 22:42:57,FELIPE GONZALEZ DEFIENDA A TU PUEBLO EN ESPAÑA Q DUERMEN EN LAS CALLES XQ LE QUITARON SUS CASAS. NECESITAN ALIMENTOS pic.twitter.com/Cg5ebeUuiS,1,5
580895557339779072,2015-03-25 20:54:28,""" @ElNacionalWeb : En un año venezolanos pagaron el doble por alimentos y servicios http:// bitly.com/1ESkcYs """,0,0
580861943549960193,2015-03-25 18:40:53,"Evita tener en casa aquellos alimentos poco saludables que te generen #hambrehedonista como chocolates, dulces,chucherias etc",0,1
580819090589282304,2015-03-25 15:50:36,@mercalbarinas anaquelando los alimentos para próxima Inauguracion de primer Pdmercal en la Entidad pic.twitter.com/LGizjY04b3,0,19
580786898509135872,2015-03-25 13:42:41,"@VTVcanal8 @NicolasMaduro @jorgerpsuv como llaman meter presos a empleados de empresas de alimentos o farmacos sin tener culpa de nada, amor",0,0
580540363506622466,2015-03-24 21:23:03,Y nos preguntamos: ¿cuanto le costará a Venezuela entre alimentos y dinero las fulanas firmas de la carta para Obama a la cual ni le pararán,0,0
580529762780749825,2015-03-24 20:40:55,Las colas para conseguir alimentos en Venezuela. http://www. abc.es/internacional/ 20150324/abci-hacen-cola-venezolanos-201503232321.html …,0,0
580473550584283136,2015-03-24 16:57:33,Imagínate tu un simulacro de una invasión norteamericana y dicen q las redes de mercal y pdval suministrar los alimentos de donde lo sacaran,0,0
580450139199930370,2015-03-24 15:24:32,"Reportando desde el Barrio José Félix Ribas en Petare, el drama de cómo compran alimentos y hacen horas de cola #Vzla pic.twitter.com/zdJ5CbRvFW",2,3
580433445962256384,2015-03-24 14:18:12,Fonden destino 8782 millones para compra de alimentos ! . @YvanJoseBello @RedVenezuelaANZ RT http://www. elmundo.com.ve/noticias/econo mia/politicas-publicas/fonden-destino-mas-de-bs--8-782-millones-para-comp.aspx … pic.twitter.com/WrWJx1bHHn,13,45
580387207439106048,2015-03-24 11:14:27,@marianorajoy EN VENEZUELA NO BUSCAMOS ALIMENTOS EN LOS BASUREROS NI TOLERAMOS REPRESION POLICIAL COMO EN ESPAÑA. pic.twitter.com/ekHZbZsXkM,0,0
580339796259799040,2015-03-24 08:06:04,FONDEN usó BsF 82 millones para importar alimentos .,0,0
580149148302905344,2015-03-23 19:28:30,Alimentos para el Cuidado de los Ojos http:// alimentosparacurar.com/remedios-caser os/n/4050/alimentos-para-el-cuidado-de-los-ojos.html … vía @APCenT,0,0
580077713530195968,2015-03-23 14:44:38,Misión Alimentación CasaxCasa de @mercalmonagas ha beneficiado en marzo a más d 5mil flias con 120TM d alimentos pic.twitter.com/mt9tsq2hyB,4,36
580062370896150528,2015-03-23 13:43:40,"“Todo sobre la dieta blanda: quién debería hacerla, alimentos permitidos y menú de ejemplo ? http:// muyenforma.com/dieta-blanda.h tml … pic.twitter.com/ICGbYdjwAm ”",0,0
579966236647358464,2015-03-23 07:21:40,@1ronoticias @monicarivera1 Habrá que preguntarle a Alimentos Polar.,0,0
579851004797124608,2015-03-22 23:43:47,""" @la_patilla : En manos del gobierno esta el aumento o disminución de la producción de alimentos como si les importará",0,0
579631535541882881,2015-03-22 09:11:41,@MercalOficial se necesitan jornadas en Ciudad Tiuna suroeste somos pueblo somos los hijos de Chávez ojo no es que no se consigan alimentos,0,0
579621736083247104,2015-03-22 08:32:45,@FreddyBernal nuestra prioridad es alimentos y medicinas,0,0
579521734975594496,2015-03-22 01:55:23,El hecho de que tengamos dificultades serias para conseguir alimentos es motivo suficiente para ejercer la protesta.,0,1
579465613103497216,2015-03-21 22:12:22,"señores de la OEA, Con diálogo no se come. En Venezuela se vive una grave escasez de alimentos y medicinas que tiende a empeorar. SOS",0,0
579461099285819392,2015-03-21 21:54:26,#ObamaRepealTheExecutiveOrder #ObamaDerogaElDecretoYa Visita a Jornada de Alimentos Pquia El Recreo . @JulioMilitante pic.twitter.com/astxOU6awd,0,1
579416837101895681,2015-03-21 18:58:33,#CambiosEnTuCocinaQueTeHaranPerderPeso Congela los alimentos para que puedas retirar fácilmente la grasa acumulada.,0,0
579416165145030656,2015-03-21 18:55:53,#CambiosEnTuCocinaQueTeHaranPerderPeso Consume alimentos saludables.,0,0
579409927866810368,2015-03-21 18:31:06,"#TipsActivaTuCerebro Alimenta tu mente. La mejor dieta incluye granos enteros, frutas, verduras, alimentos que tengan ácidos grasos omega3.",0,1
579362842811482112,2015-03-21 15:24:00,"“ @muyenforma : El magnesio, un mineral esencial para deportistas. Estos alimentos lo aportan, http:// muyenforma.com/alimentos-rico s-en-magnesio.html … pic.twitter.com/zS5GnFvy3i ”",0,0
579314279465250816,2015-03-21 12:11:02,Activados este sábado 455 operativos para la distribución de alimentos a precios justos http://www. avn.info.ve/node/292300 . @NicolasMaduro RT,12,27
579298473343913984,2015-03-21 11:08:13,5 alimentos Cancerígenos que debes dejar de comer http:// espiritualidad.tv/5-alimentos-ca ncerigenos/ … vía @soyespiritual . PRESTENLE ATENCION,0,0
579293301205000192,2015-03-21 10:47:40,. @mercaldamacuro distribuye 15.89TM de alimentos beneficiando a la comunidad Los Cocos en el estado Delta Amacuro pic.twitter.com/BBtTkOO5NP,0,10
579286448425299968,2015-03-21 10:20:26,@teleSURtv @camuniafilada @MaigualidaSanta es el momento de aumentar el precio de la gasolina sin transferencia a los precios de alimentos,0,0
579283167233875968,2015-03-21 10:07:24,@Jhan2808 <= @RedVenezuela_CA A este idiota le molesta q se le lleve alimentos al pueblo! Ponte hacer algo productivo! Los felicito Red Vzla,4,4
579259601503285248,2015-03-21 08:33:45,""" @DATOSDEMODAS : Alimentos que combaten y derrotan el estrés Ver aquí ? http:// bit.ly/17Z7Hyo — pic.twitter.com/JPLuNdSl32 """,0,0
579240978273472512,2015-03-21 07:19:45,@la_patilla y xvenir alas marcha les dieron 2000 bs eso es rodilla en tierra asi es arrodillarse x alimentos,0,0
579240005664518147,2015-03-21 07:15:53,@ElUniversal Sera bombardeo d alimentos porque la escaces va en camino a la d africa que gerera este regimen corrupto violador CN DDHH,0,0
579239322714525696,2015-03-21 07:13:10,@DiarioTalCual Y xque no recojen firma para evitar las colas ocacionada x falta de alimentos,0,0
579060411103911937,2015-03-20 19:22:15,"@patriciajaniot me hace feliz tener un gobierno q se preocupe x ntra seguridad, medicina y los alimentos",0,0
579021741957206016,2015-03-20 16:48:35,"La guerra ha librarse es aquí contra la escasez de medicinas y alimentos .Papel higiénico,jabón de lavar y bañar.Toallas sanitarias,leche etc",0,0
579009114791133184,2015-03-20 15:58:25,Abren boquete en Preescolar Concepción Mariño San Agustín del Sur y roban artefactos electrodomésticos y alimentos . pic.twitter.com/uIlahyNnwp,0,0
578969440190115840,2015-03-20 13:20:45,"¿Por que no derogamos en #Venezuela la inseguridad, la inflación y la escasez de alimentos ?",0,0
578897746742112257,2015-03-20 08:35:52,"Insólito p cierto, contrabando de alimentos en frontera colombo- venezolana, es mas importante q el trafico de drogas, evade t los controles",0,0
578747895744184320,2015-03-19 22:40:25,"LAS COLAS Q NO MUESTRA EN ESPAÑA. NO SON COLAS PARA COMPRAR ALIMENTOS , ES COLA DE HAMBRUNA Q SUFREN LOS ESPAÑOLES pic.twitter.com/iIdPjlqa6d",0,3
578649367235686400,2015-03-19 16:08:54,"MIENTRAS EN VENEZUELA EL PUEBLO HACE COLAS PARA COMPRAR ALIMENTOS , EN CADIZ, ESPAÑA HACEN COLAS X AYUDA PARA COMER pic.twitter.com/TYgEaHQJlJ",0,6
578647105855713280,2015-03-19 15:59:55,". @mercalapure cuenta con Abasto Mercal, Super Mercal y 4 Centros de Distribución para llevar alimentos al pueblo. pic.twitter.com/mTbNHVUsmR",2,29
578575173500211200,2015-03-19 11:14:05,"Amanecen kilométricas colas para comprar alimentos regulados! Ahora culpa culpa quien? Bachaqueo, guerra económica, la 4ta, Obama?",0,6
578498533524955136,2015-03-19 06:09:33,"MIENTRAS RAJOY ESTA PENDIENTE DE LEOPOLDO LOPEZ Y DE LEDEZMA, EL PUEBLO DE ESPAÑA BUSCA EN LA BASURA ALIMENTOS . pic.twitter.com/n0otFHZkSW",1,5
578213191630626816,2015-03-18 11:15:42,Incluye en tu merienda alimentos que aumenten la sensación de saciedad! pic.twitter.com/AiJU91CZV7,1,1
578022213523259392,2015-03-17 22:36:49,#concluCorruptos crimen de lesa humanidad se robaron todo y ahora vzla muere por falta de medicinas y alimentos . Ayuda. Necesitamos medici,0,0
578008161745051649,2015-03-17 21:40:59,""" @ENVENEZUELA1 : Precios de los alimentos han subido 92,9% en el último año, pero tenemos Patria.... @napoleonbravo http:// ln.is/www.envenezuel a1.com/K0PFI … """,0,0
577912707468386304,2015-03-17 15:21:41,Hasta cuando van a segur jugando con los alimentos del venezolano por que no ponen todod lls dias parte de los alimentos para que la gente,0,0
577819596222279682,2015-03-17 09:11:41,Para aprovechar mejor los alimentos debes asesorarte de la verdadera proporción que puedes aprovechar… https:// instagram.com/p/0VHy5XyOf6/,0,0
577813541350162432,2015-03-17 08:47:38,ZODI y Pueblo unido garantizan distribución y abastecimiento de alimentos,0,4
577807918214615041,2015-03-17 08:25:17,"Cuanto siento Ver madres hacer cola para Ver si ""Consiguen"" alimentos , El Gobierno preocupado x los gringos",0,6
577789905012678656,2015-03-17 07:13:42,"@PRETORIANOREGEN Reunion de Chulos,que deja al Pueblo? Seguridad,medicinas,educacion, Alimentos , que? golpes al que proteste,Carcel o Muerte.",0,0
577679367876317184,2015-03-16 23:54:28,"@GVcensurado@vzlapray muy cierto, ahora más cola y muy pocos alimentos y productos, como:,cera, desinfectante,papel higiénico, cloro, jabón",0,0
577654421934465026,2015-03-16 22:15:21,""" @LaDivinaDiva : Ahora Schemmel le dio por decir que la gente hace cola sin necesidad ..si ese capricho de querer comprar alimentos ""enchufado",0,0
577549161920393216,2015-03-16 15:17:05,""" @espaciopublico :+30 organizaciones piden prohibición absoluta d uso d armas d fuego en entorno d manifestac...""-Más alimentos y menos armas",0,1
577479886195003392,2015-03-16 10:41:48,El dinero producto de la corrupción chavista blanqueado en Andorra quintuplica deuda del Gobierno con las empresas de alimentos . @vsalmeron,0,0
577440636254695425,2015-03-16 08:05:50,#MillonesDeCartasParaNicolas Nico ya empezamos a enviar alimentos a Qatar?,0,0
577229817499791360,2015-03-15 18:08:07,"Problemas Económicos: Escasez y Colas para comprar Alimentos , Medicinas, Productos, Repuestos, Desempleo, Pésima Calidad Vida e Inflación!",0,0
577214122544263169,2015-03-15 17:05:45,Siguen engañando al pueblo distrsyendolo. Para que se olvide de la escasez de alimentos,0,0
577167209430147072,2015-03-15 13:59:20,"Lo que se sabía...Aprueban la Ley Habilitante ""anti imperialista"" ojala acabe con la delincuencia, escases de alimentos medicina,inflacion,",0,0
577107237539340288,2015-03-15 10:01:02,en vez de descansar hoy domingo en familia... estamos obligados a hacer cola para adquirir alimentos !! pic.twitter.com/tcvjMKW8uV,0,0
576944505540222976,2015-03-14 23:14:23,""" @bienestamx : Alimentos 100% gluten free. @NathalyMarcus #Bienesta pic.twitter.com/GQFXBQlzs1 "" @PastaOro",1,0
576929544919085056,2015-03-14 22:14:56,"""@TopsGeniales: Los 10 alimentos más caros http:// wp.me/p5hKTE-9A - pic.twitter.com/cdJ5MzNnfA """,0,0
576903676138225664,2015-03-14 20:32:09,"@JoseAGuerra Cálculos conservadores concluyen que durante 2015, alimentos pueden registran un incremento de 150,0% http:// quepasaenvenezuela.com/2015/03/14/jos e-guerra-se-estanca-la-economia/ …",0,0
576834264416780288,2015-03-14 15:56:20,Denigrante y humillante pasar horas bajo el sol en colas para comprar alimentos regulados en un rico país petrolero...,3,19
576833998883831808,2015-03-14 15:55:17,"Centro de Caracas y cercanías de Miraflores FULL de colas para comprar alimentos regulados! Wow deben cantar todos ""PatriaQuerida""",0,7
576818894826049537,2015-03-14 14:55:15,VENEZOLANOS EN ESPAÑA ENCARCELAN Y MULTAN A LAS PERSONAS Q BUSCAN ALIMENTOS EN LOS BASUREROS. LA HAMBRUNA NO LES PARA pic.twitter.com/f4tw4DFVHq,0,3
576736785386045440,2015-03-14 09:28:59,Recomendaciones para los q no encuentran Papel Toalet alimentos que causan estreñimiento - Mejor Con Salud - http:// mejorconsalud.com/cuales-son-los -alimentos-que-causan-estrenimiento/ …,0,0
576582444784168960,2015-03-13 23:15:41,"No hay plata para comprar alimentos ni medicinas, pero si hay para contratar defensa militar rusa!!!",0,0
576518315490861056,2015-03-13 19:00:52,Maduro deja a estados unidos en paz y encargarte d sacar a Venezuela adelante y que allá alimentos,0,0
576404175216635904,2015-03-13 11:27:19,""" @Ya_Venezuela : Alimentos que ayudan a fortalecer tu sistema inmunitario http:// tinyurl.com/lulbvu6 """,0,0
576323262776532992,2015-03-13 06:05:48,Alimentos Termogénicos: vinagre de manzana-proteínas-kiwi-cafeína-mostaza-espárragos-vegetales fibrosos-grasas vegetales.,0,0
576204510101708800,2015-03-12 22:13:55,Maduro: Apruebo la creación d una empresa de alimentos para acabar con el desabastecimiento je je esto es un chiste sea serio presidente .,0,5
576093482466570240,2015-03-12 14:52:44,"Maduro lanza""mision TAO"" Alimentos agoTAO, malandreo desaTAO,el bolsillo maltraTAO y al q no le guste esta VOTAO.Sigue votando x el pues...",0,0
576065807844818944,2015-03-12 13:02:46,#ErroresEnDietas : abusar de los alimentos integrales. Tienen casi las mismas calorías que los normales. Lo que te ayuda es la fibra.,0,0
576065301227372544,2015-03-12 13:00:45,.Taller de Higiene y Manipulación de los Alimentos dirigido a madres procesadoras del Mcpio Guanta @YvanJoseBello pic.twitter.com/TC5fiTxciC,2,12
576051584225943552,2015-03-12 12:06:14,GNB ZULIA reporta en el Puente sobre El Lago la retención de 5 TN de alimentos para animales domésticos. pic.twitter.com/9dtLnHBwIs,4,23
575852999953768448,2015-03-11 22:57:08,#TROPA Cada vez más personas dependen de los bancos de alimentos de España http:// j.mp/1GGQ3hS pic.twitter.com/gPARm1eMrY ” @A3Noticias,0,1
575785609341632515,2015-03-11 18:29:21,Comunicado de la FCU-UCV ante el robo de alimentos del @ComedorUCVccs via @VivaLaUCV pic.twitter.com/zehJyLkljn,0,0
575603766856146944,2015-03-11 06:26:46,@ElUniversal Ya esta ocurriendo generalmente motorizados ya estan robando al pueblo quitandoles bolsas d alimentos despues d largas colas,0,1
