tid,date_created,text,favorite_count,retweet_count
605883958895636480,2015-06-02 19:49:27,MUD: López y Ceballos muestran signos de deterioro por huelga de hambre http:// bit.ly/1BJjLwh #nacionalEC Via @el_carabobeno,0,1
605865103850799104,2015-06-02 18:34:31,@MARACAYACTIVA Que griten en las colas Asi asi asi es que se gobierna Con hambre . Y el muerto. que se acabe todo y quede solo agua...,0,0
605786648106799106,2015-06-02 13:22:46,Tengo hambre papá dame comida @Centro Médico Docente La Trinidad https:// instagram.com/p/3b1vMUSzOG/,0,0
605744879201873920,2015-06-02 10:36:48,"Destituyen, expropian, cierran medios, meten preso por no estar de acuerdo çon una ideología, hambre , inseguridad... Cómo se llama la obra?",0,4
605738090657927169,2015-06-02 10:09:49,"Desde la cárcel de #Tocuyito hoy cumplen 7Dias en huelga de hambre @elgatodearagua y @RBADUEL , exigimos su liberación !",1,0
605491764452052993,2015-06-01 17:51:00,Nada mas desgarrador que estés comiendo y un niñito se acerque a decirte que tiene hambre y que no ha comido en todo el día.,0,0
605457963617296385,2015-06-01 15:36:42,"Que ladilla, que sueño, que hambre",0,0
605454262793994240,2015-06-01 15:21:59,"Te pido SeÑor por todos los joves, por todos los lideres politicos q estan en huelga de hambre SeÑor en tus manos encomiendo su salud amen",0,0
605438187532599297,2015-06-01 14:18:07,@AphroditeND Huelga d hambre hace bulla y causa alarma en Vzla Y el mundo 'pero no en el gob q los dejará morir. Caso Brito tomen nota...,0,0
605424708952178688,2015-06-01 13:24:33,"Pidamosle al padre eterno que leopoldo Lopez desista de esa tortura de huelga de hambre , te necesitamos fuerte y sano.",0,0
605407816342499329,2015-06-01 12:17:26,Hoy desde la plaza Jose Martí comenzamos el conteo de la huelga de hambre 10días @Daniel_Ceballos 8 @leopoldolopez pic.twitter.com/Au2JGSfXkc,0,0
605260863671562240,2015-06-01 02:33:29,#LLiderTeNecesitamosVIVO Leo/ Ceballos suspendan la huelga d Hambre YA queremos la transición con ustedes vivos y FUERTES Vzla los necesita,0,1
605251973831639040,2015-06-01 01:58:10,"#LLiderTeNecesitamosVIVO El pueblo t demostro q contamos y estamos contigo. Suspende la huelga de hambre , tu familia,Vzla t necesita fuerte",18,82
605229816770662400,2015-06-01 00:30:07,el hambre me ataca,0,0
605214467077644288,2015-05-31 23:29:07,"Queridos ciber@migos felices sueños y alegre despertar, solidario con las causas justas, #PresosPoliticos desistan de la huelga de hambre .",0,2
605169076974043136,2015-05-31 20:28:46,"Los twiteros con poder de convocatoria por favor pídale a Leopoldo, levante la huelga de hambre lo necesitamos Vivo.",0,0
605167883455479808,2015-05-31 20:24:01,"Lilian, pídele a Leopoldo en nombre de las madres venezolanas,deje la huelga de hambre , lo necesitamos Vivo",0,0
605095115284193280,2015-05-31 15:34:52,. @HenriFalconLara Henri también hay que caminar con los presos politicos y estudiantes en huelga de hambre Ayer perdiste una oportunidad,0,0
605010976006643712,2015-05-31 10:00:31,Siempre he vivido mi vida teniendo hambre y sueño.......£$O es vida..... pic.twitter.com/O1BrBjv8pA,0,0
604863845312679936,2015-05-31 00:15:53,Ha estas horas de la noche siempre pega el hambre ..,0,0
604687837158617088,2015-05-30 12:36:29,Hambre :(,1,1
604684300571820032,2015-05-30 12:22:26,Mrc el sueño y hambre que tengo no es normal.,0,0
604620526657675264,2015-05-30 08:09:01,El hambre y demás necesidades Matan el miedo que el pueblo vzlano siente ante el atroz Gob rojo. Hoy será la gran demostración pacífica.,0,0
604149973190643712,2015-05-29 00:59:12,@ManulTop Vamos papi que tengo mucha hambre . ¡¡¡. Mmmm,2,0
604120455339991041,2015-05-28 23:01:55,""" @el_carabobeno : Pastrana y Quiroga visitaron a Ledezma y a jóvenes en huelga de hambre http:// bit.ly/1LOYkiT pic.twitter.com/tMnHofN4lK """,0,1
604107106006904832,2015-05-28 22:08:52,"@leopoldolopez avisame cuando cumplas 100 años en huelga de hambre , para mandarte un chorizo",1,1
604100699413176320,2015-05-28 21:43:25,"Hay pruebas: Daniel Ceballos come, se baña, sale al patio y la huelga de hambre es... http:// ow.ly/Nxwjy pic.twitter.com/8S2geJmm6A °""",0,4
603956724232519682,2015-05-28 12:11:18,Venezuela reconocida por combatir el hambre http:// m.avn.info.ve/contenido/vene zuela-contin%c3%baa-siendo-vanguardia-erradicaci%c3%b3n-del-hambre …,0,0
603545321520640000,2015-05-27 08:56:32,"SI A LA SIEMPRE TRAIDORA MUD NO LE IMPORTAN SUS ""COMPAÑEROS"" PRESOS Y EN HUELGA DE HAMBRE CREEN QUE LES IMPORTA EL PAIS Y SU SUFRIMIENTO????",1,0
603415957084700672,2015-05-27 00:22:29,""" @RunRunesWeb : Raúl Emilio Baduel y Alexander Tirado se suman a la huelga de hambre - http:// bit.ly/1HuYmcc pic.twitter.com/57F678eRgh "" #30M",0,1
603410569224450049,2015-05-27 00:01:05,"@PatrideCeballos .que se muera ese coño de su madre,si no quiere comer es PEO de el,pero te aseguro esa asesino nunca a pasado hambre .",0,0
603388132055191553,2015-05-26 22:31:55,""" @ElUniversal : Defensor dice que López no está en huelga de hambre #Venezuela http:// ow.ly/Nr4jA "" solo esta a dieta",0,0
603383616895381505,2015-05-26 22:13:59,"Tampoco estoy de acuerdo con la locura de @leopoldolopez de huelga de hambre , si existiera un gobierno sensato lo acepto, pero son unos #HDP",0,0
603359432861417472,2015-05-26 20:37:53,""" @periodicovzlano : ¡El colmo! Defensor del Pueblo niega huelga de hambre de Leopoldo López http:// tinyurl.com/m5xvphq #Venezuela "" mentiroso",0,0
603332907319590913,2015-05-26 18:52:29,"acá tomando chicha !!' ... (tengo: sueño, hambre , frío.) ... #Peter #PrettyBoy #BrootallBoy #LatinBoy … https:// instagram.com/p/3KZ576PMSp/",0,0
603264981279322112,2015-05-26 14:22:34,#URGENTE se suman a la huelga de hambre desde #Tocuyito @RBADUEL y @elgatodearagua en solidaridad a los presos Politicos ! #26M,0,15
603261536652664832,2015-05-26 14:08:53,""" @PatrideCeballos : ALERTA! 84 horas tiene@Daniel_Ceballos en HUELGADE HAMBRE ,secuestrado en la@cárcel 26 de Julio aun no hemos podido verlo""",0,0
603189351988727808,2015-05-26 09:22:02,Volviendo de la panadería... Hay hambre en el pueblo!! @Coche Urb. Delgado Chalbaud https:// instagram.com/p/3JYn5MuEY7/,0,0
603031671538081792,2015-05-25 22:55:28,"Si la huelga de hambre no les da billete, tenemos que estar claro que no le van a parar bola.. un estallido social es lo que espero.",0,1
603030936696037377,2015-05-25 22:52:33,"¿Huelga de hambre ? Leopoldo López comió, vio a sus hijos y habló con su abogado tras video http:// ow.ly/NpyFo pic.twitter.com/2llozFkxMZ '""",0,1
602880667467251712,2015-05-25 12:55:26,"Van mas d 60hrs de huelga d hambre d @leopoldolopez y @Daniel_Ceballos y no se sabe nada d su estado d salud, no dejan entrar a sus abogados",0,2
602867114362478593,2015-05-25 12:01:35,[VIDEO] ¡SE DECLARA EN HUELGA DE HAMBRE ! Leopoldo López filtra este mensaje de libertad la cárcel -? https:// bit.ly/1HCrdkn vía @dolartoday,0,0
602712477139410944,2015-05-25 01:47:07,Tengo sueño pero también tengo hambre HELP,2,0
602619776691785728,2015-05-24 19:38:45,Excelente post donde describe las consecuencias metabólicas que conlleva un huelga de hambre … https:// instagram.com/p/3FVnHCNJty/,0,1
602327016264826880,2015-05-24 00:15:26,""" @bbcmundo : #Venezuela : @LeopoldoLópez se declara en huelga de hambre http:// bbc.in/1enq043 pic.twitter.com/6m5tktINrw "" #30MYoVoy",0,1
602299461025533952,2015-05-23 22:25:56,Leopoldo y Ceballo en huelga de hambre ... https:// youtu.be/lZ6TmAWoc3k,0,0
602269174589718528,2015-05-23 20:25:35,Que hambre :(,0,0
602261722678755328,2015-05-23 19:55:58,Instalada viendo @LaHojillaenTV y lo 1ro q veo es el vídeo del teatrero d Ramo Verde planeando la huelga d hambre !pobre oposición sin rumbo,0,0
602258632848363520,2015-05-23 19:43:42,"RT @EGMorenoR : Plan de fuga LEOPOLDO LOPEZ Y CEBALLOS TRAS EL TRASLADO A UN HOSPITAL DESPUÉS UNA HUELGA DE HAMBRE DENUNCIA @LaHojillaenTV """,0,0
602258086905143296,2015-05-23 19:41:31,"RT @Larissacostas : Preparaban huelga de hambre Leopoldo and friends, para ... fugarse dice @LaHojillaenTV """,0,0
601807699320406017,2015-05-22 13:51:51,@globovision cual pueblo si no tienen los engañaron los vejaron los arruinaron los ponen a pasar hambre no se de que pueblo hablas tu ningun,0,1
601701009266704384,2015-05-22 06:47:54,@periodicovzlano a Maburro le aconsejaron decir esto para que aquellos que no mueran de hambre se mueran de la desesperanza y la tristeza,0,0
601535334430703616,2015-05-21 19:49:34,Vengo a darles hambre @pizza day https:// instagram.com/p/29oDyQlTCz/,0,0
601526802771750912,2015-05-21 19:15:40,Tengo hambre ... Alguien que me venga hacer de comer.. bueno me lave la ropa ordene y bueno planche… https:// instagram.com/p/29klWhPMZP/,0,0
601518251810660356,2015-05-21 18:41:41,Uds Srs del Gobierno dejen ya de ser guapetones de barrio y enseriense frente al Pais que ya no aguanta mas. Hampa desbordada y Hambre .,0,0
601386917897183232,2015-05-21 09:59:49,"El 64% del presupuesto nacional se ha invertido en áreas sociales, lo que ha permitido reducir la pobreza, el hambre , y avanzar en Educación",0,0
601185736939982848,2015-05-20 20:40:23,"Si no vas a luchar, mejor no tengas sueños... ni hambre ... ni dignidad... ni hijos...” #FreePalestine #Ayotzinapa pic.twitter.com/sP3mfh7IVx",2,7
601067276935286788,2015-05-20 12:49:40,Con hambre !!!,1,0
600760740056670208,2015-05-19 16:31:36,Cada día estamos peor ya no podremos comprar losa alimentos para nuestro sustento hambre es lo que viene pic.twitter.com/9OV0zeFCFm,0,0
600743363952926720,2015-05-19 15:22:33,El trabajo duro de hoy. Estas fotos dan hambre ! @Colina de Los Chaguaramos https:// instagram.com/p/24AUVTE2Bd/,0,0
600713178666926080,2015-05-19 13:22:37,Mi problema con el hambre !! pic.twitter.com/wWFeDtMz0D,0,0
600639002253852672,2015-05-19 08:27:52,"Comunismo=miseria, hambre , odio, cinismo, etc, etc. Lo que le ha pasado al pueblo de Cuba, durante más de 50 años. Igualmente a Vzla.",0,0
599986709871337474,2015-05-17 13:15:53,Hay hambre @Urb. La California Norte https:// instagram.com/p/2yoOyozFjn/,0,0
599806771071492098,2015-05-17 01:20:52,Tengo hambre de cuca,10,1
599797557053759489,2015-05-17 00:44:15,Me muero del hambre t.t,8,2
599012344266633216,2015-05-14 20:44:06,@MammaVzla Nicolás Maduro! hace cola para matarnos a todos de HAMBRE .CALCEL Y. DELINCUENCIA....,0,1
598992517229608961,2015-05-14 19:25:19,"El Presidente y los Ministros con altos sueldos, mientras los maestros y profesores tenemos sueldos de hambre y miseria.Eso no es revolución",1,0
598991607627657216,2015-05-14 19:21:42,"Con sueldos de hambre para los maestros y educadores en general, no se puede avanzar. Lucha, lucha y unidad ante los atropellos del gobierno",1,0
598991016981585920,2015-05-14 19:19:21,Tengo hambre auxilio,5,0
598985710834712576,2015-05-14 18:58:16,ladilla = hambre hambre = ladilla,3,0
598834109813686274,2015-05-14 08:55:52,"Gente que quiere joder a uno. No se deben usar muertos para maldad,pero como por ahí dicen «La nganga tiene hambre y uds saben lo que pide».",0,1
598509425830338560,2015-05-13 11:25:41,"--- --- Enviado por WhatsApp MINISTRO EMBUSTERO.BASTA DE BURLAS A LOS MAESTROS,QUE TENEMOS UN SALARiO DE HAMBRE . pic.twitter.com/N0EnllkcN0",0,0
598311946434248704,2015-05-12 22:20:58,"Al pueblo le hablan del Cuartel de la Montaña cuando quiere ver el Cuartel de la Lasaña. Hambre pareja, men.",1,4
598292868109828097,2015-05-12 21:05:10,"El hambre mata más que el ébola,pero no es considerado un mal importante; ya que de eso no pueden morir los ricos pic.twitter.com/z3OeMueqaP",2,2
598276468410609665,2015-05-12 20:00:00,"Pasando hambre nuestros estudiantes en el exterior, maduro y fmla viajando y comiendo en Rusia con descaro, más de $700.000,00",0,0
598115041372741632,2015-05-12 09:18:32,"@SportDiet ""no pasar Hambre , 5 comidas al día""",0,1
597890494711123968,2015-05-11 18:26:16,Que ladilla tener hambre a toda hora,0,3
597863790219231233,2015-05-11 16:40:10,""" @DonFurgencio : #SoyChavistaPorque CHAVEZ no estuviera este País como lo tiene @NicolasMaduro y su combo Miseria y Hambre ""el fue el padre",0,0
597826899855937536,2015-05-11 14:13:34,"Amós 8:11 He aquí vienen días, en los cuales enviaré hambre a la tierra, no hambre de pan, ni sed de agua, sino de oír la palabra de Jehová.",0,0
597604974302994432,2015-05-10 23:31:43,...a las 11:00pm el #Hambre me ataca y deseo una ENORME con muchas salsas y extras... https://www. swarmapp.com/c/ggDneuM9grj pic.twitter.com/AF1yBRSB0P,0,0
597236207052058624,2015-05-09 23:06:22,--- --- Enviado por WhatsApp Asiste si no estás de acuerdo con tu salario de hambre . pic.twitter.com/qSnrPuPxeI,0,0
597210290900590592,2015-05-09 21:23:23,Hoy en la parte más alta de la calle 8 de Los Jardines de El Valle volví a ver la infrapobreza. Gente pasando HAMBRE . Engañada por el PSUV,18,200
597196455863025667,2015-05-09 20:28:25,Mario en los mercales de gustire nos Hay comida hace tres meses...estamos resistiendo pero Hay hambre #VenezuelaLibreYRevolucionaria a,0,2
597135289748955136,2015-05-09 16:25:21,La MUD alerta al pais: lo que viene es hambre,0,0
597114515310964737,2015-05-09 15:02:48,"También ""Con mis corruptos no te metas"" "" @MMalaverM : Maduro podría gritar un nuevo slogan antiopositor: ""Con mi hambre no se metan""""",0,0
596517966964854784,2015-05-07 23:32:20,@yeyeresiste @PadreJesusLarez bachaqueo este país es nueva forma de delinquir con hambre de vzlanos y con beneplácito Gob.,0,5
596488436057505792,2015-05-07 21:35:00,"El arma de los imperialismos es el hambre . Nosotros, los pueblos sabemos lo que es morir de hambre . Evita #AmoAVzla pic.twitter.com/NIhdWqp6E3",0,0
596467466026483713,2015-05-07 20:11:40,La libertad no existe mientras haya gente que se muere de hambre … #40AñosVietnam #Ayotzinapa7Meses pic.twitter.com/FgBtokas63,2,3
596411843159134208,2015-05-07 16:30:38,Mamarra de hambre cargoooooo (no podemos decir que tenemos hambre ) (@Quinta Miss Venezuela) https://www. swarmapp.com/c/eYzVBcydBXi,0,0
596339971625213952,2015-05-07 11:45:03,--- --- Enviado por WhatsApp SALARIO DE HAMBRE TENEMOS LOS DOCENTES DE COLEGIOS Y LICEOS. pic.twitter.com/aXP7CmmU6K,0,0
596317106259554305,2015-05-07 10:14:11,Tengo hambre y ganas de comermela a ella.,4,0
596194922153299968,2015-05-07 02:08:40,Tengo es hambre D;,1,0
596058071656456194,2015-05-06 17:04:53,"A cuantos se llevaría a pasear para Rusia??El pueblo está pasando hambre y enfermedades, vas a comprar mas armas pedir prestado maldito??",0,2
595682542533095426,2015-05-05 16:12:40,Tengo hambre otra vezzzZzZZ,0,0
595640165055496194,2015-05-05 13:24:16,Tenemos hambre pero hay mucha cola #usm #tengohambre #mehacefaltaJean #quieroreirme … https:// instagram.com/p/2Tvpq3yI0l/,0,0
595599341097713664,2015-05-05 10:42:03,@RunRunesWeb @massone59 sera una historia triste y satanica fue el inicio del hambre y la miseria igual que cuba comen m,0,0
595551552439504896,2015-05-05 07:32:09,Salarios de hambre otro logro de la revolución,1,9
595433900903702528,2015-05-04 23:44:39,No puede ser que siempre tenga hambre,0,2
595376823783030784,2015-05-04 19:57:51,Me fuí pa' la mie***' (¡¡¡tengo hambre !!!) ... #Peter #PrettyBoy #BrootallBoy #PeaceAndLove #Happy … https:// instagram.com/p/2R35cwPMcZ/,0,0
595368944132878336,2015-05-04 19:26:32,Por qué siempre tengo hambre @yahoorespuestas,0,0
595296939140341760,2015-05-04 14:40:25,Richard Blanco: El salario de hambre anunciado por Maduro es la indignación de los trabajadores @RichardBlancoOf pic.twitter.com/FQDOI250c7,0,1
595255565208723458,2015-05-04 11:56:00,@traffiCARACAS @patriota26m y tu eres un mono marginal muerto de hambre como todos los chavistas,0,0
595076254967136257,2015-05-04 00:03:29,"Yo me podré estar muriendo, pero el hambre no m la para nada, ni nadie! :(",3,0
595045994489913344,2015-05-03 22:03:15,"Los sueldos de hambre , la falta de equipos, materiales, textos no es discrecional, nos afecta a todos. Únete a la protesta. Asamblea @APUCV",0,1
595045449951793153,2015-05-03 22:01:05,"Profesor: la cita es mañana 10 am, en la sede @APUCV . Los sueldos de hambre , la falta de equipos, de recursos, de libros nos afecta a todos",0,0
595026856098844672,2015-05-03 20:47:12,Esto de tener hambre me pone de mal humor.,0,0
595021136481689601,2015-05-03 20:24:28,Que ladilla tener hambre y no poder comer.,1,0
594726992425177089,2015-05-03 00:55:39,Yo lo que tengo es hambre ..... ganó la comida.,0,0
594693186351702018,2015-05-02 22:41:19,"Los salarios de hambre , la falta de insumos, de libros y revistas, de equipos y materiales no es discrecional, la protesta, tampoco @APUCV",0,0
594661150765252608,2015-05-02 20:34:01,Me esta dando hambre .,8,0
594658044262359040,2015-05-02 20:21:40,"@anavithPSUV porque somos unos zobies, q nos dejamos influenciar por los medios, la pelea del siglo seria en contra del hambre en el mundo",0,0
594641207604682752,2015-05-02 19:14:46,No al paro universitario este país necesita es educación. Sin embargo los bajos sueldos son matar de hambre a los profesores.,0,0
594631764586422272,2015-05-02 18:37:15,"@DolarToday no hay $ para todos,pero hambre sí hay,no hay patria para todos pero cárcel sí hay,individualistas están conmigo o no hay patria",0,0
594401139082289152,2015-05-02 03:20:49,Esta hambre que pega en plena madrugada no ayuda.,0,0
594378776261304320,2015-05-02 01:51:57,A esta hora siempre pega el hambre .,0,0
594309085681623042,2015-05-01 21:15:02,Hay como hambre,0,0
594297546664706048,2015-05-01 20:29:11,""" @ElNacionalWeb : Imágenes fuertes: Mira lo que hacen en Cuba para contrarrestar el hambre http:// bitly.com/1J9Gh5X """,0,2
594256579441987585,2015-05-01 17:46:23,"El hambre mata más que el ébola,pero no es considerado un mal importante; ya que de eso no pueden morir los ricos pic.twitter.com/z3OeMueqaP",0,1
594211324260950017,2015-05-01 14:46:34,El Señor es el único que puede saciar el hambre y la necesidad que hay en todo tu ser.,0,0
594160599564734466,2015-05-01 11:25:00,"Sentido de humanidad y progreso del regimen comunistoide de Maduro: hambre , humillacion e intolerancia, 3 logros de la revolucion proletaria",0,0
594110800069001217,2015-05-01 08:07:07,"El socialismo lo que trae es hambre y miseria y más aun con corrupcion.""",0,4
593926170304974851,2015-04-30 19:53:28,"El hambre mata más que el ébola,pero no es considerado un mal importante; ya que de eso no pueden morir los ricos pic.twitter.com/z3OeMueqaP",0,1
593869622413238273,2015-04-30 16:08:46,"La pobreza y el hambre es otra forma de terrorismo, que mata con premeditación y causando terror #40AñosVietnam pic.twitter.com/NNnTzv46Es",0,0
593772227402817536,2015-04-30 09:41:45,#ElSaberEnTusManos hoy nuestro tema: Venezuela ejemplo mundial en la lucha contra el hambre sintoniza @RnvActivafm pic.twitter.com/3QVmUV6PO1,0,4
593732102333419522,2015-04-30 07:02:18,Hoy no le demos alimento los miedos! Que dices? Los matamos de hambre ? pic.twitter.com/9HDZkPGQQV,1,2
593690705765203968,2015-04-30 04:17:49,¡El actual es un sueldo de hambre ! Exigen aumento salarial mínimo a diez mil bolívares http://www. venezuelaaldia.com/2015/04/el-act ual-esun-sueldo-de-hambre-exigen-aumento-salarial-minimo-a-diez-mil-bolivares/ … vía @venezuelaaldia,0,0
593573550637850625,2015-04-29 20:32:17,Lo mejor de comer... Es que despues me rio del hambre ... @360 https:// instagram.com/p/2FD3S9sooW/,0,0
593536327402037248,2015-04-29 18:04:22,"@EfectoCocuyo Estoy feliz porque mis paisanos por fin entendieron que el castrochavismo es comunismo, es decir, hambre y enfermedad, miseria",0,0
593505710400385024,2015-04-29 16:02:42,@freddyzur : El pueblo Salio la calle en Boconó #Trujillo por falta de comida !!!!! pic.twitter.com/rPDhywflW3 / Hambre vs las mentiras de Maduro!,0,0
593123890525773824,2015-04-28 14:45:29,"Maduro no es una esperanza, es una desgracia, nos lleva por el camino de Chávez, a la muerte por hambre .",0,0
593107007449739264,2015-04-28 13:38:24,""" @xdronald : ¿Tienen mucha hambre ? pic.twitter.com/0CFXfgC9is "" Ya me voy a zampá una 4 quesos ...",0,0
593030900872585216,2015-04-28 08:35:59,Tengo hambre,0,0
592935217997963264,2015-04-28 02:15:46,Estoy ladillado. Quesuo. Y con hambre .,1,0
592806420346699779,2015-04-27 17:43:59,Esta haciendo mucha caloL y la CaloL me da hambre,1,1
592788412102529025,2015-04-27 16:32:25,""" @TrollHunterRed : Come patria camarada..... En el socialismo el hambre es lo único que no escasea >>> https:// twitter.com/alexmadriz1983 /status/592726319412191232 … """,0,0
592712251100004353,2015-04-27 11:29:47,Yo solo se que son las 11am y ya tengo hambre .,0,1
592642413744783361,2015-04-27 06:52:16,"Que ladilla, tengo frío, hambre , sueño y así.",4,0
592551509746950144,2015-04-27 00:51:03,""" @DolarToday : ¡LOS PONEN A SUPLICAR POR LA COMIDA!El pueblo de Guayana ""llora por hambre -? https:// bit.ly/1bHK2oJ pic.twitter.com/J57787fKSz """,0,0
592521798073372672,2015-04-26 22:52:59,Y la tercera capturada del dia fue la mas hermosa mi bella esposa que estaba muriendo de hambre y… https:// instagram.com/p/19llQek5kM/,0,0
592520576557785088,2015-04-26 22:48:08,Ahora me la paso con hambre .,0,0
592495269641596928,2015-04-26 21:07:34,"Que hambre , moriré",2,0
592493570394828800,2015-04-26 21:00:49,Cuanto costo vender el país Oscar de @Hinterlaces ?. Quieres manipular la verdad del pais de hambre y muerte pir unos reales. Miserable,0,0
592379852604448768,2015-04-26 13:28:57,¿Por qué siempre tengo hambre ? ¿Me explican?,0,0
592356528096698368,2015-04-26 11:56:16,Tengo hambre vale:(.,2,0
592333454563508224,2015-04-26 10:24:35,Los motorizados parrilleros negros resentidos muertos de hambre y atracadores de la patria atracando en el semaforo de la policlinica,0,0
592332515744055297,2015-04-26 10:20:51,Justicia ya que ustedes le da miedo enfrentase a dos negros resentidos que lo que tienen es hambre y odio y en moto atracadores y parrillero,0,0
592323369946750976,2015-04-26 09:44:30,Tengo un hambre boleta,1,0
592307419956543488,2015-04-26 08:41:08,Despertar con esta hambre es terrible,3,0
592296234607648768,2015-04-26 07:56:41,"Asi como cuando quieres dormir hasta tarde el domningo p t despiertas a las 7am con sed, hambre , y no puedes dormir nuevamente? Así no, peor!",0,0
592213511671042048,2015-04-26 02:27:58,Me dio hambre vale o.O,1,0
592197046993604608,2015-04-26 01:22:33,"A esta hora es que me viene a dar hambre , zzz.",0,0
592192357744914432,2015-04-26 01:03:55,Que ladilla tener hambre,2,0
592180890614288384,2015-04-26 00:18:21,@DolarToday En el comunismo la población muere de hambre porque el régimen no puede distribuir comida a todo rincon de una nación.,0,1
592143206189572096,2015-04-25 21:48:36,"Esta haciendo demasiado calor, tengo hambre y mis vecinos estan escuchando vallenato #SabadoSensacional",0,2
592142643758497792,2015-04-25 21:46:22,Quererte y no tenerte es como no echarle salsa de tomate al perro caliente. Tengo hambre .,0,0
592063522126897152,2015-04-25 16:31:58,"SOS: Venezuela necesita alimentos, fármacos, papel higiénico, dólares. .. cientos de personas enfermas y con hambre . https:// twitter.com/DolarToday/sta tus/592061647814053888 …",1,0
591927422796308480,2015-04-25 07:31:09,@NicolasMaduro @lortegadiaz L@s campesin@s se roban una gallina por hambre y pagan 6 años de prisión y este asesino lo premian con su casa,0,0
591845126898593793,2015-04-25 02:04:08,tengo hambre ...,0,0
591838362127966208,2015-04-25 01:37:16,"Tengo hambre ,",0,0
591806636223766529,2015-04-24 23:31:11,""" @natieco @DolarToday ..no se si pasan hambre ..hoy comprobé en una jornada de mercal q hicieron en mi comunidad q la mayoría no tenia dinero",0,0
591800712826376192,2015-04-24 23:07:39,"Le digo ""mama tengo hambre "" y me dice ""la mocha es tu hermana no tu""",0,0
591770102435045376,2015-04-24 21:06:01,necesito un novio que me lleve a munchiar a calle el hambre,0,0
591764928492654592,2015-04-24 20:45:28,"@xcllie claro que si, el olor a comida en la cocina cuando tienes hambre :)",0,1
591735854248386560,2015-04-24 18:49:56,@macarola Adriana los niños que mueren de hambre son el par De piojos que tienes por cerebro,0,0
591694544678350848,2015-04-24 16:05:47,Tengo demasiada hambre,0,0
591673275861827584,2015-04-24 14:41:16,Tengo hambre :(((,0,0
591665384731869184,2015-04-24 14:09:54,"@JPaterninaC @AngelMonagas o del..."" con hambre y desempleo con CH me restreo"" (premonitorio por demas)",0,1
591651187046350848,2015-04-24 13:13:29,Muero de hambre u.u,0,0
591638466628341760,2015-04-24 12:22:57,Situación sentimental: Con el webo parao+ hambre +sueño,0,0
591602678918209536,2015-04-24 10:00:44,Moisés Naim: Políticamente Vzla es una autocacia. Yo digo que es una Dictadura hambre adora y asesina.,0,0
591490085796782080,2015-04-24 02:33:20,El hambre nos esta matando #sonvainas #locura #sinpalabras #juzguenustedes @C.C. Sambil Caracas https:// instagram.com/p/12QaclzBGa/,0,0
591452089777311746,2015-04-24 00:02:21,"Korea, Camboya, Cuba y Venezuela practicaron armamentismo sobre la base de escasez y hambre . ""Korea has 20 nukes. http://www. stripes.com/news/pacific/r eport-north-korea-s-nuke-arsenal-larger-than-thought-chinese-experts-say-1.341940 …",0,1
591434469690712064,2015-04-23 22:52:20,Llegando a mi casa... Mongolico del hambre ! (@Home Xtiaw's) https://www. swarmapp.com/c/77jPGK0v7oM pic.twitter.com/vaU4Uwkq83,0,1
591386508822765568,2015-04-23 19:41:45,Que siga en Directv porque como bailarin se muere de hambre #JamasLoVivisteAsiDIRECTV,0,0
591380625531240448,2015-04-23 19:18:23,"Mi primita me cocino ven RT @JosGregorioA : Tengo hambre njd.""",4,1
591363562980974592,2015-04-23 18:10:35,"“ @EspinozaSara : España sufriendo: hambre , pobreza, suicidios, desempleo, desahucios... pic.twitter.com/TXx2aYX7ud @A3Noticias @ppmadrid",4,22
591340916792758272,2015-04-23 16:40:35,Lo ideal es hacer 3 comidas importantes y tomar 2 meriendas sanas a media mañana y media tarde para evitar pasar hambre .,0,1
591339039095181312,2015-04-23 16:33:08,Me voa morir del hambre .,6,0
591331049499529216,2015-04-23 16:01:23,@ReporteYa esta tarjeta de racionaiento nos tiene como locos.Cuando hay no puedo por el numero pero esos malditos los vere pasando hambre,2,1
591321305800187904,2015-04-23 15:22:40,""" @UNoticias : VIDEO | Cilia Flores llamó a ""radicalizar la Revolución y poner al pueblo en las empresas"" HAMBRE PAREJA SE PREVE.",0,0
591317369781428225,2015-04-23 15:07:01,"Mira rommel hazme comida que tengo hambre , voy saliendo.",0,0
591316616882847747,2015-04-23 15:04:02,Tengo hambre en banda,0,0
591315638464950272,2015-04-23 15:00:08,No hay nada mas fastidioso que comer sin hambre,0,0
591245430945636352,2015-04-23 10:21:10,"Si van a Frisday's y no tienen mucha hambre , JAMAS,NUNCA, elijan la hamburguesa de Barbacoa.",0,0
591227065338359808,2015-04-23 09:08:11,"Si estas estresado, el café realmente puede ayudarle a resistir la fatiga, el hambre y las penurias… https:// instagram.com/p/10YzkvxirB/",0,0
591210030143250432,2015-04-23 08:00:29,Tengo hambre .,1,1
591072669702959105,2015-04-22 22:54:40,""" @actual360 :Pasaremos mas hambre todavia...Maduro rompe diálogo con Fedecamas y descarta liberar control d divisas - http:// actualidad360.com/?n=19806 """,0,0
591066700096868353,2015-04-22 22:30:57,"Preparando mi testamento, porque creo que voy a morir de hambre ! (@Home Xtiaw's in Caracas, Dtto. Capital.) https://www. swarmapp.com/c/gsd2hIIF0x0",0,0
591054990917160962,2015-04-22 21:44:25,El afan de cerrar los medios para mantenerse con hambre en el Gobierno https:// twitter.com/globovision/st atus/591054410819760128 …,0,0
591048385068720128,2015-04-22 21:18:10,"O sea no, me pasé de muerta de hambre .",4,0
