tid,date_created,text,favorite_count,retweet_count
585399782186811392,2015-04-07 07:12:38,Portadas de diarios venezolanos 07/04/2015| La escasez de carne no toca fondo vía @ElNacionalWeb pic.twitter.com/g46Upd5Gyt,0,0
585394988529377281,2015-04-07 06:53:36,"El deterioro de la infraestructura, la escasez de medicamentos y la falta de especialistas en el área de salud es responsable de muertes!",1,12
585295956620480512,2015-04-07 00:20:04,@vertvnoticias Amenaza es la escasez y la inseguridad,0,0
585268297769312256,2015-04-06 22:30:10,""" @Mundo24_ve : Capriles: venezolanos sienten más la crisis y la escasez cada día que pasa http:// wp.me/p5Js4W-h0A "" @CumbrePanama @OEA_oficial",0,0
585262065532727297,2015-04-06 22:05:24,"@TomasGuanipa claro y también van a solucionar la escasez , desempleo, inseguridad, etc, etc",0,0
585231841071882241,2015-04-06 20:05:18,"@tulioramirezc Y unos ciudadanos que no protestamos por: escasez ,colas,inseguridad,inflacion,malos servicios,etc.tamos jodidos",0,1
585219334722682880,2015-04-06 19:15:36,@vertvnoticias y por la escasez de papel d baño a quien?,0,0
585194284539891713,2015-04-06 17:36:04,Movilnet reportó escasez de equipos en 2014 esto administradores si son alegres deberian distituirlos @ForoCandanga @NicolasMaduro,0,7
585149029593575425,2015-04-06 14:36:14,"Escasez de papel toilet, café, leche en polvo",0,0
585133628830707712,2015-04-06 13:35:03,Cual es la novedad claro la gente en la playa se olvida de la escasez i seguridad etc eso a ustedes les conviene o no estupidos,0,0
585061081971892224,2015-04-06 08:46:46,¿Solucionará la escasez ? Aumentan precios de la pasta y el aceite | El Venezolano: http:// elvenezolanonews.com/solucionara-la -escasez-aumentan-precios-de-la-pasta-y-el-aceite/#.VSKAGqTa_ik.twitter …,0,0
585038893189361664,2015-04-06 07:18:36,Portada de los diarios venezolanos 06/04/2015| Escasez de teléfonos afecto a Móvilnet vía el @UNoticias pic.twitter.com/bj3w68cZ9a,0,0
584902398323384320,2015-04-05 22:16:13,"“ Escasez de teléfenos afectó a Movilnet, una odisea conseguir uno!",0,0
584881355198173185,2015-04-05 20:52:36,"""@ScreamAnto: COMPLETA ESCASEZ EN UN PAIS PETROLERO #MaduroEsElJudas pic.twitter.com/6DonSL9GiK "" a los que les toca mañana el terminal 0 y 1.",0,6
584873749679251456,2015-04-05 20:22:23,@NicolasMaduro escasez de pollo carne leche pañales en caracas presiona al pueblo ?quien ajusta los índice de rotación de alimento?,0,0
584868967950450688,2015-04-05 20:03:22,Asi va el 2015 #ESCASEZ #DiosdadoNarcotraficante #SIMADI #LiberenALedezma #SupuestoGOLPE #SANCIONES #CorrupciónPDVSA #Obama #JudasDelPueblo,0,0
584863740585234433,2015-04-05 19:42:36,"@ejrl @NelsonBocaranda Es cómo decir q en Venezuela no hay inseguridad, menos desabastecimiento, ni escasez . Ya sabemos... da mucha risa...",0,0
584850955960786944,2015-04-05 18:51:48,""" @PK2noticiosos : @fdeIrinconVZLA El hambre c cierne sobre Venezuela: Escasez d harina solo 10 panes x persona. pic.twitter.com/Z1cPILgoR9 """,0,0
584831103334252544,2015-04-05 17:32:55,"@ForoChavista @NicolasMaduro Tiene que activarse con otras cosas que aquejan al pueblo, escasez , vivienda, etc",0,0
584785951563591680,2015-04-05 14:33:30,En16 años de dictadura chavista #Venezuela esta en la ruina #ElLegado #inflacion #escasez y #muerte #A25MesesDeTuSiembraComandante,0,0
584530125598896128,2015-04-04 21:36:56,#VzlaSinEstigmas ya basta de escasez pobreza inflación inseguridad corrupción queremos una Venezuela de progreso.,2,1
584483348921352193,2015-04-04 18:31:04,"Talleres mecánicos en Margarita, tienen carros en espera por la escasez de repuestos"" http:// buff.ly/1NJM4QN pic.twitter.com/F7ERNJsCxR",0,0
584417387929346051,2015-04-04 14:08:57,"@Omar_PLC no te da vergüenza la escasez de comida,medicinas,carros,pasajes y un largo etc...a mi si me da vergüenza porque a diferencia",0,0
584410486961209344,2015-04-04 13:41:32,Todos en trapo rojo de firmas y peleas de oposición. La escasez es tremenda. Carne#nohay entre otros cosas,0,0
584365149944946688,2015-04-04 10:41:23,Harta de la ineficiencia y escasez .,0,0
584348539716788224,2015-04-04 09:35:23,"@Omar_PLC valora que la escasez , la mayor inflación del mundo , ser el segundo país mas violento del mundo",0,1
584324737851072513,2015-04-04 08:00:48,"Ya dirán que por esto es la escasez de muchas cosas!! "" @la_patilla : Se incendió planta General Electric de Kentucky http:// patil.la/1DEV9cs """,0,0
584317286607097857,2015-04-04 07:31:11,"Dirán q por esto es la escasez !! "" @CcsPressClub : Se incendia fábrica General Electrics, EEUU http:// infob.ae/1F8QewU pic.twitter.com/TVTR2LrrbV """"",0,0
584029144788377602,2015-04-03 12:26:13,"Es trist ver como el vnzolano a perdido su sentido comun.el país sumergido en escasez ,inflación,inseguridad etc.y la gnt como si nada.",0,0
584022497034637312,2015-04-03 11:59:48,"Continua la inseguridad, escasez ,inflación, presos x por pensar distinto y el Gob distraído con el imperio @globovision",0,0
584010209137418241,2015-04-03 11:10:58,"Escasez d condones conlleva incremento d VIH""amenaza el trabajo preventivo realizado en Vzla""J.Rodrigez,ONG StopVIH http:// goo.gl/AcjZzo """,0,0
583965462054227969,2015-04-03 08:13:10,"@2001OnLine Qué el pueblo disfrute qué? Las colas, la escasez y la inseguridad? Cuanta hipocresía y cinismo!",0,0
583745002045571072,2015-04-02 17:37:08,"""Del excesivo intervencionismo del estado salen las distorsiones, que usualmente culminan en recesión, inflación elevada y escasez aguda"".MZ",0,2
583674505689747456,2015-04-02 12:57:00,Venezuela 2004 Aqui no habra escasez ! En 2015 pic.twitter.com/Y00txeM0yW,0,0
583658763044945924,2015-04-02 11:54:27,"En que momento nos dejamos quitar el país? Hoy un pais bizarro, con anarquía, corrupción, vandalismo, impunidad, decidia, escasez y tristeza",1,2
583605749366050816,2015-04-02 08:23:48,"#DondeFirmo CONTRA LAS COLAS, DESABASTECIMIENTO, ESCASEZ , INFLACIÓN Y LA CORRUPCIÓN!",0,0
583605338856943616,2015-04-02 08:22:10,"Socialismo Siglo XXI modelo arcaico y primitivo Maquina perfecta generar Inflación y escasez . El Comunismo visión obsoleta y destructora.""",3,7
583427813333688320,2015-04-01 20:36:44,"Problemas Económicos: DESABASTECIMIENTO, DESEMPLEO, ESCASEZ , INFLACIÓN, CONTROL DE CAMBIO Y CORRUPCION.",0,0
583401542906175488,2015-04-01 18:52:21,""" @Noticensura : (MORIREMOS DE HAMBRE) Segun CAVIDEA, lo peor de la escasez esta por venir http://www. Noticensura.com/2015/03/morire mos-de-hambre-segun-cavidea-lo.html … pic.twitter.com/vUuLhLU5tv """,0,1
583129321461706752,2015-04-01 00:50:38,"José Vicente habló sobre compras excesivas de medicinas, empresas de maletín y escasez http:// ow.ly/L3EVZ pic.twitter.com/IU0tDoeBxU RT",3,22
583048048500215808,2015-03-31 19:27:41,@CondeNosferatu @ElNacionalWeb ESTÁN CAYEND EN LO EL GOB QUIERE DISTR Y DESV LA ATENC LEJOS D LOS VERDAROS PROBL DL PAÍS SEGURIDAD Y ESCASEZ,0,0
583047709986258944,2015-03-31 19:26:21,""" @NoticiasVenezue : + de 300 mil firmas recolectan en Anzoátegui contra decreto de Obama Porque no recogen firmas para que no haya escasez ?",0,0
583034261076361216,2015-03-31 18:32:54,@vertvnoticias @rociosanmiguel Estos bichos no les preocupa la escasez,0,0
583000596388532224,2015-03-31 16:19:08,"NUEVO HERALD En próximos meses habrá escasez terrible, mucho peor de la que se ha visto hasta el momento.",0,0
582973903850598400,2015-03-31 14:33:04,"@txapulincolorid GRACIAS PRESIDENTE TOLEDO a nombre de todo el pueblo venezolano. Estamos sufriendo: escasez , inseguridad, persecución.",0,0
582760564570628097,2015-03-31 00:25:20,"@Mmorin_informa Cuando vamos nosotros contra la inseguridad, escasez ,corrupción,inflación,ineptos,malos servicios.0 esperamos el 2019",0,0
582685126800343041,2015-03-30 19:25:34,"La guerra no es contra Obama, LA GUERRA ES CONTRA LAS COLAS, EL DESABASTECIMIENTO, LA ESCASEZ , LA INFLACIÓN Y LA CORRUPCIÓN!",0,1
582684814811201536,2015-03-30 19:24:20,Decreto Obama no ha despertado espiritu nacionalista al contrario una gran molestia por la escasez y colas y golpeo al régimen con fuerza.,0,0
582683210603184128,2015-03-30 19:17:57,Los Ineptos solo abordan las consecuencias del Problema y no las Causas. COLAS Y ESCASEZ SON CULPA DEL MODELO SOCIALISTA BOLIVARIANO.,0,0
582682820096708608,2015-03-30 19:16:24,"Problemas Económicos: DESABASTECIMIENTO, DESEMPLEO, ESCASEZ , INFLACIÓN, CONTROL DE CAMBIO Y CORRUPCION.",0,0
582514657631580160,2015-03-30 08:08:11,"@ReporteYa @vencancilleria Deberían venirse a vivir aquí y ver cuál es la verdadera guerra que vivimos! Inseguridad, escasez , represión!",0,0
582493984901206016,2015-03-30 06:46:02,"Felipe González explica por qué la escasez en Venezuela es peor que en Cuba http:// bitly.com/19oaRMB """,0,0
582361141881475072,2015-03-29 21:58:10,"Inmoralidad del régimen al financiar a mediocre corredor de carros F1,no es ni explicable ni justificable en la actual situación de escasez .",0,0
582292289617281024,2015-03-29 17:24:34,Panaderos advierten sobre 60% de escasez http:// ow.ly/KWKOs,0,0
582276649665822720,2015-03-29 16:22:26,Esta seria situación de escasez ya tiene al venezolano con las colas acatarradas.,1,2
582274825244295168,2015-03-29 16:15:11,Por qué no piden firmas contra la Escasez y las Colas? pic.twitter.com/zyoVhw1EE4,6,40
581957288505790464,2015-03-28 19:13:24,"Se nos está desbaratando el país Una escasez sin precedentes en la historia, inseguridad terrible e irrespeto total al estado de derecho..",1,0
581873927905026048,2015-03-28 13:42:09,""" @la_patilla : Nitu Pérez Osuna: Balas, hambre y escasez de medicamentos si hay http:// patil.la/18WtR4N """,0,0
581872005986803713,2015-03-28 13:34:31,Panaderos plantean importar harina desde Colombia para tratar de solventar la escasez | El Venezolano: http:// elvenezolanonews.com/panaderos-plan tean-importar-harina-desde-colombia-para-tratar-de-solventar-la-escasez/#.VRbmFGEwSEc.twitter …,0,0
581835556751089665,2015-03-28 11:09:41,"18 años de socialismo en venezuela ,sólo nos trajo corrupcion ,devaluacion,miseria y escasez ,""",0,4
581791381846401024,2015-03-28 08:14:09,"Comunismo es miseria hambre y escasez .""",0,1
581658448212938752,2015-03-27 23:25:55,"@RunRunesWeb Y dale con las elec y nada con la corrupción,súperinseguridad, escasez ,robadera,inflación,malos servicios.esto se acaba con elc",0,0
581649530149609472,2015-03-27 22:50:29,@ElUniversal Guerra económica o escasez ?,0,0
581560732166283264,2015-03-27 16:57:38,@NicolasMaduro sino controlan al bachaquero seguirá la escasez están en todos los mercados esas personas se llevan y los revenden,0,0
581502669577146368,2015-03-27 13:06:54,Hasta cuando escasez d pastillas anticonceptivas presidente? @NicolasMaduro haga algo! No hay de ninguna en ninguna parte!!,0,0
581453599743586304,2015-03-27 09:51:55,Hasta los choros se ven afectados por la escasez si se les daña la moto no tienen repuestos para seguir con su faena http:// goo.gl/nPkclf,0,9
581432919627051008,2015-03-27 08:29:45,"Socialiamo es hambre,corrupcion y escasez segun; francisco franco general de españa.""",0,2
581292493330903040,2015-03-26 23:11:44,#ConcluFELIPE Bien haría Miraflores en atender alarmas lanzadas x Felipe González sobre situax catastrófica x escasez ynecesidad d diálogo,0,3
581282905965649920,2015-03-26 22:33:39,"Estos corruptos aprovechan para manipular y distraer al pueblo ante la escasez , devaluación, inseguridad, etc... #concluFELIPE",0,3
581272806677196800,2015-03-26 21:53:31,"""Sólo si aprendiste a ser feliz en la escasez lo serás en la abundancia."" - Bob Marley",0,0
581264001759350784,2015-03-26 21:18:32,"El país al garete,crisis económica,inseguridad sin freno ni límite, escasez como nunca, corrupción, lavado, sobornos, anarquía rampante.",0,0
581255101668597760,2015-03-26 20:43:10,"Al Totalitarismo solo le queda Mentir y Manipular en cadena nacional. AL PUEBLO LE TOCA VOTAR CONTRA LAS COLAS, LA ESCASEZ Y LA INFLACIÓN..!",0,0
581254490910822400,2015-03-26 20:40:44,"""Marcas del Estado no llenan anaqueles. Fama America, Diana y Lácteos Andes no cubren demanda"" POR ESO LA ESCASEZ Y RACIONAMIENTO DE COMIDA!",0,1
581225905776947202,2015-03-26 18:47:09,"Bla bla bla bla y la gente haciendo cola por la escasez , esto es virtual",0,0
581207566153310208,2015-03-26 17:34:16,Por si fuera poco las colas por la escasez el @metro_caracas se le ocurre hacer mantenimiento antes y después de semana santa.... Diosss,0,0
581146114142945280,2015-03-26 13:30:05,"Salud en picada, laboratorios deben reducir importaciones entre 20 y 30%.Se robaron los reales y que pague el pueblo soberano.Más escasez .",0,0
581136762233360384,2015-03-26 12:52:55,Viejitos firmando obligados pues si no le quitan la pensión #VenezuelaEsEsperanza ve pero comida no hay!! Inflación inseguridad y escasez es,0,0
580923876881899520,2015-03-25 22:46:59,"Al venezolano sólo le preocupa la escasez , el hambre, el hampa desatada y la inseguridad Sr. @NicolasMaduro deje los trapos rojos",2,11
580898225164566528,2015-03-25 21:05:04,"No se si Julio Chavéz es familiar del difunto ""la falta de papel periódico es por mala administración de medios"" y la escasez de bienes y $?",0,0
580888231060865024,2015-03-25 20:25:21,Creo q maduro tiene una confusión con la cumbre de las Américas porque van a hablar de seguridad alimentaria no de la escasez alimentaria..!,0,0
580880378707251200,2015-03-25 19:54:09,"La inflación está disparada,se dice que superó el 20% en dos meses!La escasez la más alta del mundo!Ahora es que vendrán cuentos!",0,0
580873154932957184,2015-03-25 19:25:26,"@hcapriles asi es, mientras vivimos aterrorizados no podemos pensar en la inflacion, escasez e inseguridad !",0,1
580813130890108928,2015-03-25 15:26:56,"Recuerden que @NicolasMaduro quiere que el venezolano deje de hablar de la crisis, bajisimos sueldos, super inflación y escasez de comida!",1,7
580698532216193024,2015-03-25 07:51:33,@primerapagina y los derechos humanos de 25.000 personas asesinadas/año y por hiperinflación y escasez de insumos vitales para la vida,0,0
580694587943075840,2015-03-25 07:35:53,Asesinatos + secuestros + robos + escasez + abusos = #SocialismodelsigloXXI,0,2
580682203446796288,2015-03-25 06:46:40,"Vamos a firmar contra la escasez , contra la inseguridad,contra , contra el hampa y la mentira comunista. contra la injerencia de los Castro",0,0
580585028419227648,2015-03-25 00:20:32,Con esta escasez y estas colas ha quedado demostrado que el comunismo es un fracaso y que Maduro y su equipo son incapaces.,0,0
580544445399089152,2015-03-24 21:39:16,""" @OratoriaModerna : #DondeFirmo para que los venezolanos no sigamos viviendo ésta catástrofe de colas, atracos, asesinatos, escasez ,",0,0
580536869898813443,2015-03-24 21:09:10,"El único decreto que quiero derogar es salir de maduro , salir de la escasez , salir de las colas, delincuencia y corrupción .",0,0
580530646688366593,2015-03-24 20:44:26,"Socialismo es corrupcion,miseria y escasez .""ronal reagan.""",1,1
580519024783724544,2015-03-24 19:58:15,""" @puchero344 : La escasez más grande en Venezuela es la de primarias de la oposición."" #VenezuelaEsEsperanza . @NicolasMaduro . @jorgerpsuv",0,0
580450936004456450,2015-03-24 15:27:42,"#DondeFirmo ""para que se acabe la escasez y las largas colas para comprar cualquier cosa"" #YaMeCanse",0,3
580423599837851648,2015-03-24 13:39:04,"Ya q en VTV no informan por q todo lo q pasa es mentira, la delincuencia la escasez las colas a Televen! pic.twitter.com/tLWoouW642",0,4
580423381436219392,2015-03-24 13:38:12,"#DondeFirmo contra el Racionamiemto, las Colas, la Escasez , el Desabastecimiento, el Desempleo y la Inflación?",0,0
580420946374299648,2015-03-24 13:28:31,"Abierto el Registro Electoral, inscribete de Lun. a Sab. 8am a 4pm en Estaciones del Metro. Y VOTA CONTRA LA ESCASEZ DESEMPLEO E INFLACIÓN",0,1
580418437228417024,2015-03-24 13:18:33,"""Oficialismo recolecta firmas contra medidas de Obama"" CUANDO EL PUEBLO RECOLECTA FIRMAS CONTRA LAS COLAS, LA ESCASEZ Y LA INFLACIÓN?",0,0
580414594797162496,2015-03-24 13:03:17,""" @ATodoMomento_ : El reportaje español que desnuda la cruda escasez en Venezuela (Videos) - http:// bit.ly/1ENPYpB pic.twitter.com/FddCxjSnRi """,0,0
580383584000860160,2015-03-24 11:00:04,En este país #Venezuela hay escasez de ciudadanos! #SosVenezuela,0,0
580189407237525504,2015-03-23 22:08:28,"#DondeFirmo para que se acabe la escasez , inseguridad y la impunidad?",0,1
580169297969975297,2015-03-23 20:48:34,"En Vzla quiero tener escasez de: robateléfonos,pistoleros,corruptos,indolentes,robavidas Dios te pido p/favor miranos con ojos de piedad y m",0,0
580167906987778048,2015-03-23 20:43:02,"Programa ""Tierra Hostil"" transmitido anoche por antena 3 de España aterradora e impresionante reseña de la Venezuela del secuestro y escasez",0,1
580164832302903296,2015-03-23 20:30:49,@patrilorza : #DondeFirmo para que en mi país no pase mas penurias ni escasez donde la Dignidad se perdió por comida.. pic.twitter.com/8p6WSdzpzk,0,0
580159981422526464,2015-03-23 20:11:33,Este gob d ladrones y corruptos en vez de solucionar el problema de la escasez ; se jacta de q ha recolectando firmas contra Obama ¡Idiotas,0,0
580096103254749184,2015-03-23 15:57:43,Yo quiero firmar pero en contra d la inseguridad la corrupción la escasez la inflación no contra esa pendejada de los gringos,0,1
580039218002583552,2015-03-23 12:11:40,"Que desgracia!"" @la_patilla : Farmacias podrían cerrar por escasez http:// patil.la/1BZK9Eh """,0,0
579794095738134528,2015-03-22 19:57:39,UN CHAVISTA EXPLICA PORQUE HAY ESCASEZ EN VENEZUELA 2014: https:// youtu.be/wF1X2EDpMyw,0,0
579740512308977664,2015-03-22 16:24:43,"Hay escasez de productos de primera necesidad, pero si hay una propaganda del Régimen por cualquier lado. Que presupuesto hay para eso?.",0,0
579705529418801154,2015-03-22 14:05:43,Venezolanos recurren a los remedios naturistas ante la escasez de medicinas | El Venezolano: http:// elvenezolanonews.com/venezolanos-re curren-a-los-remedios-naturistas-ante-la-escasez-de-medicinas/#.VQ8EY4bzRww.twitter …,0,0
579698259070976000,2015-03-22 13:36:49,Continua la escasez,0,0
579465613103497216,2015-03-21 22:12:22,"señores de la OEA, Con diálogo no se come. En Venezuela se vive una grave escasez de alimentos y medicinas que tiende a empeorar. SOS",0,0
579463986556637184,2015-03-21 22:05:54,Capriles: la “verdadera invasión” a Venezuela es la escasez y la inflación http:// runrun.es/nacional/19272 8/capriles-la-verdadera-invasion-a-venezuela-es-la-escasez-y-la-inflacion.html …,0,0
579383927590256640,2015-03-21 16:47:47,@Aeropuertobna @aiam_valencia @AeropuertoZulia @aeropuertolara @baerlafria los venezolanos tenemos problema de escasez y no resuelven,0,0
579072325875683328,2015-03-20 20:09:35,"Una pregunta: Por qué el gobierno no se activa de esa manera para acabar con la inflación, inseguridad, escasez y desempleo? Tu dirás?",0,0
579021741957206016,2015-03-20 16:48:35,"La guerra ha librarse es aquí contra la escasez de medicinas y alimentos.Papel higiénico,jabón de lavar y bañar.Toallas sanitarias,leche etc",0,0
578998002704084992,2015-03-20 15:14:15,"Al Totalitarismo solo le queda Mentir y Manipular en cadena nacional. AL PUEBLO LE TOCA VOTAR CONTRA LAS COLAS, LA ESCASEZ Y LA INFLACIÓN.",0,0
578997331208626176,2015-03-20 15:11:35,"""Oficialismo recolecta firmas contra medidas de Obama"" Y CUANDO EL PUEBLO RECOLECTA FIRMAS CONTRA LAS COLAS, LA ESCASEZ Y LA INFLACIÓN?",0,0
578969440190115840,2015-03-20 13:20:45,"¿Por que no derogamos en #Venezuela la inseguridad, la inflación y la escasez de alimentos?",0,0
578911625966665728,2015-03-20 09:31:01,"El debate debería ser como se va a acabar la escasez , la delincuencia, publicar la lista de empresas q recibieron $ Cadivi.",0,0
578886861126557697,2015-03-20 07:52:37,"@GenPenaloza Solo 28%, es decir que para el resto: 72%, la escasez NO es su problema importante?. Sinceramente NO creo que sea así.",0,0
578869788862185472,2015-03-20 06:44:47,El venezolano tiene hoy en dia una verdadera amenaza . No son los gringos es la delincuencia la inflación la devaluacion la escasez etc etc.,0,0
578848390013939712,2015-03-20 05:19:45,El Gobierno perdera el poco apoyo popular que le queda por el aumento de la escasez en los proximos meses,0,0
578846291716882432,2015-03-20 05:11:25,El Gobierno demuestra gran incapacidad en su lucha contra la escasez,0,0
578762196211073024,2015-03-19 23:37:15,@NoticiasdeAqui @TarekWiliamSaab quien aterroriza a los venezolanos es este gobierno con la inseguridad y la escasez .,0,0
578708880655536128,2015-03-19 20:05:23,"Firmas contra la sanción de Obama, porque no recogemos firmas contra el abuso de este gobierno, corrupción, escasez , inflación, etc etc.....",0,0
578703649632813056,2015-03-19 19:44:36,@MiguelPerezAbad Porqué no le explicas al país donde están los miles de millones de $ robados a todos los vzlnos causando escasez y miseria,0,0
578627016896978945,2015-03-19 14:40:05,Al Totalitarismo solo le queda Mentir y Manipilar en cadena nacional. AL PUEBLO LE TOCA VOTAR PARA SALIR DE LA ESCASEZ Y LA INFLACIÓN.,0,0
578617007781867521,2015-03-19 14:00:19,@noticias24 Y xq las benditas colas y la escasez de repuestos y auto partes,0,0
578574178447679488,2015-03-19 11:10:08,"El venezolano ya se roba entre sí. Contrabando y ""bachaqueo"" imponen un modo de vida gracias a la escasez . Y lo peor: no se hace nada",0,1
578546888183525376,2015-03-19 09:21:41,"Posible escenario: gob atenúa escasez , industria y comercio logran sobrevivir, oposición gana elecciones pero mayoria simple: gob sobrevive",1,0
578529064232886272,2015-03-19 08:10:52,"@JoselynGilUNT @delsasolorzano Esta es la verdadera guerra económica del país, .........LA ESCASEZ ! !!!!",0,0
578512777221955584,2015-03-19 07:06:08,"@mingo_1 No, las legislativas no se ganan con escasez , represión, inseguridad, inflación, corrupción.etc.",0,0
578505733915979776,2015-03-19 06:38:09,"@Venezolanonews sin comida medicinas libertad desarrollo en escasez total, fuera de asesinato de opositores exigiendo respeten su mamotreto",0,0
578398555217477632,2015-03-18 23:32:16,""" @SuNoticiero :Crónicas d la escasez 11:Solo hay trigo en inventario para 3sems http:// sunoticiero.com/index.php/naci onales-not/78010-cronicas-de-la-escasez-11-solo-hay-trigo-en-inventario-para-tres-semanas … ""-Y recuerden no hay trigo=no hay pasta",0,0
578347292429660160,2015-03-18 20:08:34,"Escasez y colas:gobierno controla cadena d producción establece producción, fija precios dice dónd van los producto. pic.twitter.com/4fMwmkoUns",0,3
578321182040129536,2015-03-18 18:24:49,"Abierto el Registro Electoral, inscribete de Lun. a Sab. 8am a 4pm en Estaciones del Metro. VOTA CONTRA LAS COLAS, LA ESCASEZ Y LA INFLACIÓN",0,0
578276172531916800,2015-03-18 15:25:58,"Fetraharina muestra ""preocupación"" por la escasez de pan http:// ow.ly/Kvj0X",0,0
578183644411502592,2015-03-18 09:18:17,¡CAE LA FARSA! Periodista español captó con cámaras ocultas situación de escasez en Venezuela http://www. maduradas.com/cae-la-farsa-p eriodista-espanol-capto-con-camaras-ocultas-situacion-de-escasez-en-venezuela/ … vía @maduradascom,0,0
578158033580212224,2015-03-18 07:36:31,"@primerapagina el estado debe regularizar y simplificar la asignación de divisas al sector privado, sólo así se logrará vencer la escasez",0,0
578042537287364608,2015-03-17 23:57:35,"alarmados con las tarifas de hidrolara,mas en estos momentos dr escasez y racionamiento!denuncia al sundde",1,1
578035811775557632,2015-03-17 23:30:51,"@joseolivaresm :"" Escasez d agua en Vargas es responsabilidad directa gobierno d Maduro”-> http:// goo.gl/SSJnv0 @maximo_sanchez @activismoPJ",0,0
578019574391685120,2015-03-17 22:26:20,La escasez de alimentos y medicinas se derivan de lo que ae conoce como socialismo #ALBArranco,0,0
578018075041202176,2015-03-17 22:20:22,Automercado Plazas los chaguaramos #escasez @fdeIrinconVZLA @soyfdelrincon,0,0
578010796439040000,2015-03-17 21:51:27,aquello de que no hay mujer fea si no mal arreglada ! Q les vamos a decir con la escasez ? pic.twitter.com/g4wWrH4EFT,0,0
578006207518113793,2015-03-17 21:33:13,"Venezuela no es una amenaza para USA. El gobierno si lo es para los Venezolanos quieren matarnos de hambre, escasez e inflación.",0,0
577955808719335424,2015-03-17 18:12:57,"#Verídico y sin ser un estado Islámico, lo parecemos, pues tenemos isis mismos problemas de colas, escasez e inseguridad.",0,0
577912939816087552,2015-03-17 15:22:36,@VielmaEsTachira fino...y la escasez la va acabar?,0,0
577841761407643649,2015-03-17 10:39:46,""" @ElNacionalWeb : Fidel Castro: Venezuela tiene el ejército mejor equipado de Latinoamérica""seguro y la escasez mas grande también q logro",0,0
577804427811241984,2015-03-17 08:11:25,"@primerapagina incertidumbre de cada día desatada por escasez ,inseguridad, impunidad, no contribuye a la paz. Urge sincera rectificación",0,0
577798910275645440,2015-03-17 07:49:29,"Abierto el Registro Electoral, inscribete de Lun. a Sab. 8am a 4pm en Estaciones del Metro. Y VOTA CONTRA LA ESCASEZ DESEMPLEO E INFLACIÓN.",0,0
577798535518789633,2015-03-17 07:48:00,"Problemas Económicos: DESABASTECIMIENTO, DESEMPLEO, ESCASEZ , INFLACIÓN, CONTROL DE CAMBIO Y CORRUPCIÓN!",0,0
577648863911284736,2015-03-16 21:53:16,"CÁLLATE. "" @manuelrosalesg : El pueblo rechaza la confrontación y clama psolución problemas de escasez , inflación, desempleo e inseguridad""",0,0
577641249513082880,2015-03-16 21:23:00,"En Vzla no hay escasez , la gente come mucho #CaraETabla pic.twitter.com/Pcve6bEKhn",0,1
577508863869628417,2015-03-16 12:36:57,Sueña @frannk2009 : Pense que con las #MillonesDeCartasParaNicolas hoy estarían abastecidos todos los supermercados y no habria escasez,1,0
577455277517217792,2015-03-16 09:04:01,La escasez vino para quedarse. ..........y el gobierno deja de hacer lo que debe hacer! !!!!,0,0
577214122544263169,2015-03-15 17:05:45,Siguen engañando al pueblo distrsyendolo. Para que se olvide de la escasez de alimentos,0,0
577168054150438912,2015-03-15 14:02:42,"El poder legislativo debería avocarse a dar solución a la escasez , la inseguridad y la corrupción.",0,0
577143730265829376,2015-03-15 12:26:02,"Encuestadoras Keller, Datanálisis, Delphos: Popularidad de Maduro ha ?32% y está en 20%: ¿por qué? inflación, escasez y desempleo.",0,0
576926065546903552,2015-03-14 22:01:07,La verdadera Guerra es la escasez derivada de las expropiaciones. #nohayproduccion @kicobautista @BelenMarrero,0,0
576907265619456000,2015-03-14 20:46:25,"#ATENCIÓN | En #Venezuela , debido a control cambiario, precios y ganancias, escasez de medicamentos superó 70% pic.twitter.com/2nCmgE036u",0,0
576754874005766144,2015-03-14 10:40:52,Mientras le siguen metiendo en la cabeza a la Tropa que nos van a invadir aquí sigue habiendo escasez y el esequibo se le regalo a Guyana...,0,1
576750601893187584,2015-03-14 10:23:53,A mis conciudadanos oficialistas: no caigan más en trampas retóricas. Maduro sigue haciendo el ridículo. Afuera hay escasez .,0,0
576603152830566400,2015-03-14 00:37:59,Economista explica razones de la escasez ... http:// ucvnoticias.ucv.ve/?p=36677,0,1
576488048432689153,2015-03-13 17:00:36,"Pidieron otra habilitante contra la ""corrupción y guerra económica"" resultado: colas, escasez , inflación e impunidad para los corruptos""",0,0
576427526953836544,2015-03-13 13:00:06,"@_Vzla En mi HDPT opinión, no hay escasez , porque la gente lleva hasta 5 paquetes de café y al otro día los santos vuelven hacer cola",1,0
576355355145334784,2015-03-13 08:13:19,"En vez de Prepararme para Solventar la escasez de Comida , me Preparo pero para pelear con los Caballos http://twitter.com/cristinapetroni/status/576355177235542016/photo/1 pic.twitter.com/QQGN9qzHcH",0,0
576344508960518144,2015-03-13 07:30:13,@ElNacionalWeb Escasez o HSDPT que todos los días hacen cola y acaparan y no es el deber ser,1,0
576122876870422528,2015-03-12 16:49:32,"Como distraen y manipulan a los venezolanos. Días sin escuchar como se aliviará escasez ,hampa,inflación. Lo q importa es la sanción de USA?",0,0
576083406481653761,2015-03-12 14:12:41,"El Gob Vzolanio se esta distrayendo entre otros asuntos y descuidando ,gobernabilidad, inflación, escasez ,inseguridad",0,0
