tid,date_created,text,favorite_count,retweet_count
628400155625148416,2015-08-03 23:00:46,@fdelrinconcnn este Gobierno quiere destruir empresa polar la única empresa que nos mata el hambre,0,0
628335718427787264,2015-08-03 18:44:43,¡El muerto tiene hambre y ustedes saben lo que él pide!,0,0
628297877970927616,2015-08-03 16:14:21,"Es casi lo mismo con la diferencia q maduro si mata y nos trae hambre , escasez y corrupción. pic.twitter.com/RwjzUdk4CR",0,1
628286458114260992,2015-08-03 15:28:59,"Hola, tengo hambre y mi novio dura mil horas haciendo comida, mm",2,1
628238511431385089,2015-08-03 12:18:27,Aja tengo hambre y mi señora madre no me sirve :),3,0
627854124500033536,2015-08-02 10:51:02,@RaGpXd @randroidex voyñ... Tengo hambre .,2,0
627698356920414208,2015-08-02 00:32:05,Tengo hambre .,1,0
627678519070445568,2015-08-01 23:13:15,"""Toda la grandeza de este mundo no vale lo que valen los buenos amigos"". Voltaire - Cuando el hambre … https:// instagram.com/p/53ZAA8Rx9j/",0,0
627547290467737600,2015-08-01 14:31:47,Me estoy muriendo de hambre y mi mama hara kike sopa,1,0
627461486370275328,2015-08-01 08:50:50,Esta niña me quiere matar de hambre,1,0
627400352745324544,2015-08-01 04:47:55,Wipe Up Con El #TeamPromoArt gabopromo @EnriquePromo @Calle El Hambre La Trinidad https:// instagram.com/p/51aMP2QatM/,4,2
627242032071856129,2015-07-31 18:18:48,Hambre o qué? pic.twitter.com/3xzffPksDO,0,0
627240554301128704,2015-07-31 18:12:56,"@germainnavas @copipega No se equivoca, saqueos son provocados: Por el hambre , el desespero y Cansancio de estar todos los días en una cola",2,10
627209135134781440,2015-07-31 16:08:05,""" @la_patilla : María Bolívar: Perseguir a Polar es matar de hambre a los venezolanos http:// patil.la/1Iug2VB """,0,0
627173692611686400,2015-07-31 13:47:15,"@jojoscafes Ahora HAY ADULTOS CON HAMBRE , en 16 años esos niños se convirtieron en adultos, así de simple...",0,2
626900016263770112,2015-07-30 19:39:45,@ReneSuareez @JULIOCESARRIVAS en calle el hambre de la trinidad el pepito de pollo vale 660 ... patria,0,8
626811921006764033,2015-07-30 13:49:42,Hambre ! (@Restaurante Altamar) https://www. swarmapp.com/c/a2sTkjbMI76,0,0
626765182543466496,2015-07-30 10:43:58,"Si permitimos que acaben con Empresas Polar nos morimos de hambre , son lo único que nos queda para seguir subsistiendo en esta escasez...",0,0
626530246238556160,2015-07-29 19:10:25,Tengo hambre,0,0
626257393035423744,2015-07-29 01:06:12,"Es imposible dormir con hambre y más sabiendo que en la nevera hay quesillo, torta, gelatina, muse de parchita y jugo.",0,0
626252320007942144,2015-07-29 00:46:02,"No entiendo, porque me tiene que dar hambre luego de haberme cepillado los dientes, acostado y arropado.",0,0
626225360292741120,2015-07-28 22:58:55,@culturachavista y estos peritos mueren de hambre sed pic.twitter.com/BwfDQQZlBx,0,0
626201450318835712,2015-07-28 21:23:54,Tengo hambre ...,2,1
626040194827952128,2015-07-28 10:43:08,"""@Veroniiki: Así es como los estudiante universitario de los Teques revenden sus tablets @infolosteques http://twitter.com/Veronii__ka/status/626032943811690496/photo/1 pic.twitter.com/LlGGp3O61U "" HAY HAMBRE !!",0,2
626030217354678272,2015-07-28 10:03:29,Tengo hambre :(,0,0
625892972652007424,2015-07-28 00:58:07,Vayan a comer mañana tempranito cohetes en la cola.El pueblo muerto d hambre y el Gob alabando al muerto q nos dejó el pais hecho un caos!!,0,0
625889439907098624,2015-07-28 00:44:05,@jesusrrodriguez Eso es lo que hace este Gobierno de ladrones y ridículos gastar nuestro dinero y el pueblo muriéndose de hambre,0,1
625887493347479552,2015-07-28 00:36:21,"Cuantos millones habrán costado esos fuegos artificiales?? Y el pueblo muriéndose de hambre , Para eso sí hay dinero!! Pero bueno hay patria!",0,0
625887215021883392,2015-07-28 00:35:15,El pueblo muere de hambre ...mientras el gobierno difruta con fuegos artificisles pic.twitter.com/Vi9EGxTMYH,0,0
625799462921875456,2015-07-27 18:46:33,Dos rostros de una dolorosa y bochornosa realidad. Hambre y despilfarro. pic.twitter.com/A0Az7J0yLA,0,2
625778973134430208,2015-07-27 17:25:08,Si la Polar la confisca el Gobierno así es seguro nos moriremos de hambre .Este gobierno la única fábrica que montó fue la delincuencia .,0,0
625773450146226181,2015-07-27 17:03:11,"Coño, tengo hambre .",0,0
625729847957024769,2015-07-27 14:09:55,Tengo hambre,1,0
625695730116788225,2015-07-27 11:54:21,Excelente Versión de HAMBRE de @kiara_true PRIMERO LAS DAMAS en @eldescarod10 @josejesusteatro @AlamoDaisy pic.twitter.com/jNLqgBNkP3,1,3
625510479943892992,2015-07-26 23:38:14,""" @SuNoticiero :Maduro acusó a Uribe d sembrar paramilitarismo en Venezuela http:// buff.ly/1OJm6Pe ""-Y tu el hambre ,la delincuencia,decidia,etc",0,0
625430103699386369,2015-07-26 18:18:51,Yo despeinado el tomando un papelon con limón y muertos de hambre esperando la hamburguesa! !!!! @… https:// instagram.com/p/5najBDrL8b/,0,0
625425046337683456,2015-07-26 17:58:45,"Será justo esto? En un país lleno de riquezas ??? ""¡Tengo hambre !"", Abuela de 81 años rompe en… https:// instagram.com/p/5nYPdkRM7m/",0,0
625387127619108864,2015-07-26 15:28:05,""" @la_patilla : Américo De Grazia: Mineros del estado Bolívar mueren por deshidratación y hambre http:// patil.la/1SGIadY "" Dios mio hermanos",0,0
625367012680822784,2015-07-26 14:08:09,Estoy comprando verduras con una amiga para hacer un sopa y en esta vaina nos vamos a morir de hambre . http:// 4sq.com/1MuXc7W,0,0
625196826866642944,2015-07-26 02:51:53,Me duele la barrida del hambre :(,0,0
625195850600448000,2015-07-26 02:48:01,Tengo mas hambre que perro en la calle.,0,0
625127209976623105,2015-07-25 22:15:15,Que ladilla tener hambre .,1,0
625069357081735168,2015-07-25 18:25:22,#VenezuelaEmpiezaEnElEsequibo #YLaFugaDeAlimentoXLaFronteraColombiana Cierre d frontera ya y c evitara la muerte x hambre esa plaga fuera,0,0
625002970107760641,2015-07-25 14:01:34,@huellitaperdida necesitan ayuda urgente por favor están muriendo de hambre pic.twitter.com/phveL2FDbx,2,5
625002031258947584,2015-07-25 13:57:50,@FDMisionNevado ayuda urgente por favor se los pido tienen hambre y una está muy enferma pic.twitter.com/PT28E44rZD,2,3
624941003569545216,2015-07-25 09:55:20,Mrc que hambre tan intensa :((.,0,0
624855542012448768,2015-07-25 04:15:45,"Mueroo :cc "" @elianaandreina2 : Me pego el hambre .""",0,0
624772466393673728,2015-07-24 22:45:38,Tengo hambre y hoy pelie con mi mama,2,0
624671147100086272,2015-07-24 16:03:01,#Minions #simpsons #viernes #home #familia #happy #goodafternon #relax #hambre @Macarao Las… https:// instagram.com/p/5iBaesNW9C/,1,0
624643828394422272,2015-07-24 14:14:28,No es posible. abastecer una población como la venezolana con el actual sistema. Hay hambre y la gente exigirá alimentos y baratos.,0,0
624442207613927424,2015-07-24 00:53:18,Tengo Tanta Hambre Que Comería Un Colossu XD... Ah Ver Que Preparo =),0,0
624400819006373888,2015-07-23 22:08:50,@soyfdelrincon leocenis es chavizta no entiendo su huelga de hambre bastante q traicionó a la oposición,0,0
624378502310195200,2015-07-23 20:40:09,Tengo hambre y en mi casa no hay nadie :),1,0
624329693467013120,2015-07-23 17:26:13,@DLaraF ellos decian q habia hambre hace 26 años y q hay ahora,0,0
624267858093207552,2015-07-23 13:20:30,"El hambre , el hambre ... Comida, luego grabación...",0,0
624226969052401664,2015-07-23 10:38:01,"En Venezuela, la inflación y los sueldos y salarios van de la mano. Ya los indicadores IPC. De nada sirven. Nada es verdad. Solo hambre .",0,0
624072858289971201,2015-07-23 00:25:38,Envolverme en tú cuerpo y que muerdas mi cuello como Vampiro saciado de hambre ...,0,0
624038496030863360,2015-07-22 22:09:06,""" @MaihenH : El Hambre y la Miseria siempre es común en los países Comunistas. #MaduroInhabilitate pic.twitter.com/QG3XsXLjR7 "" ""Piénsalo siempre"".",0,0
623863258911514624,2015-07-22 10:32:46,Hoy amanecimos con hambre de rollitos primavera elaborados con CONCIENCIA GOURMET por @namastewear … https:// instagram.com/p/5cSBa2m7mb/,0,0
623855859282628608,2015-07-22 10:03:22,Dale de comer a tu fe y tus temores moriran de hambre,0,0
623767907491782656,2015-07-22 04:13:52,El hambre me gana rip yo,2,0
623742708222398465,2015-07-22 02:33:44,"Por lo tanto nadie puede detener un pueblo, cuando tiene hambre de libertad. ""Simón Bolivar"". pic.twitter.com/LimgOKdpQv",1,6
623734922252021760,2015-07-22 02:02:48,Tengo hambre,0,0
623716086295457792,2015-07-22 00:47:57,Tener hambre a esta hora es lo peor del mundo...,0,0
623705203397787648,2015-07-22 00:04:43,82 Días en huelga de hambre ???? Vas a cortarme con ese vaso de cartón?? #Teatro #LoTuyoEsPuroTEATROOOOO @LaZurdaDeChavez @pedrokonducta,0,0
623661026744107008,2015-07-21 21:09:10,No aguanto el hambre,0,0
623545426915000320,2015-07-21 13:29:49,Hambre vs flojera,0,0
623471526583627776,2015-07-21 08:36:10,Mucha hambre mucho sueño.,0,1
623469989383827456,2015-07-21 08:30:03,Yo lo que tengo es hambre .,0,1
623299692336685056,2015-07-20 21:13:21,Qué rico comer con hambre .,5,1
623197586091020288,2015-07-20 14:27:37,"@valendeviaje estará enterado @NicolasMaduro y todos ellos que dicen que vivimos en la isla de la fantasía y que tenemos patria "" Hambre "".",1,8
622918564492771328,2015-07-19 19:58:53,La mega conga de ayer ... Se juntó el hambre con las ganas de comer #tragoscoquetos … https:// instagram.com/p/5VkbhCsYFO/,0,0
622841915600408577,2015-07-19 14:54:19,#FelizDiaDelNiño sería si no existiera hambre escasez delincuencia y presos politicos privados injustamente de estar con sus hijos.,0,0
622772929894424576,2015-07-19 10:20:11,"Entre grabadera, Corredera, trasnocho, hambre etc. Dio chance unas cuantas fotos #escenaromantica … https:// instagram.com/p/5UiNDXTCym/",0,0
622597615247605761,2015-07-18 22:43:33,@MASCOTASDECALLE cont..porq muchas veces las Sobras como arroz etc sacian su hambre ..y restaurants sobran en la ciudad,0,0
622423306138849281,2015-07-18 11:10:54,@LucioQuincioC Sobre todo el gordo nojoda como se ve que ha pasado hambre en polar cuerda de sin vergüenzas vayan a trabajar,0,1
622409758537043968,2015-07-18 10:17:04,"@SweetSourCcs ya queda claro q provocan los accidentes con el fin de saquear . Legado del comandante eterno."" Robar si hay hambre "" asi dijo",0,0
622276560075235328,2015-07-18 01:27:47,@leonardovelz Ufff siempre tengo hambre . ¡¡¡. Mmmm,2,0
622011249405087744,2015-07-17 07:53:32,Me levanté con mucha hambre,1,0
621719411863457792,2015-07-16 12:33:53,El hambre nos consume poco a poco....mientras esperamos nuestro turno con @elvimarsanchez en… https:// instagram.com/p/5NDHnSpckO/,0,0
621660340506464256,2015-07-16 08:39:09,TENGO HAMBRE,1,0
621607712351252480,2015-07-16 05:10:02,4:40 am y tengo hambre,0,0
621277155897569280,2015-07-15 07:16:31,"@gerardochaconf @unaiamenabar diga cuantos policias debieron haber muerto,y te apoyo a una huelga de hambre , frente al palacio de justicia!.",0,0
621139051312091136,2015-07-14 22:07:44,Sacan a relucir el patrioterismo y al pueblo lo tienen haciendo cola y pasando hambre y le piden q debemos defender la guyana q regalaron,0,0
620939582989860864,2015-07-14 08:55:07,"Este gobierno si ha construido en 16 anos. Hambre miseria corrupcion y una fabrica gigante de choros, como muestra la Cota 905.gracias JVRA.",0,0
620621967641706496,2015-07-13 11:53:02,Y de que sirvió la fulana huelga de hambre ?,0,0
620388247965990913,2015-07-12 20:24:19,"Estudiar siempre me da hambre . En este momento no quiero cocinar. ¡Mamá, ven!",0,0
620320635387006976,2015-07-12 15:55:39,El sueldo pirrico desde que llegaron los rojos al gobierno. Pan para hoy hambre para mañana.,0,1
620302194915422208,2015-07-12 14:42:22,Vamos a hacer un tuitazo pidiendo lea Leocenis García q suspenda la huelga de hambre porque lo van a dejar morir estos chabestias!!!,0,0
620237160868933633,2015-07-12 10:23:57,Que hambre :(((,3,0
620031549392711680,2015-07-11 20:46:55,En Vzla no hay un corralito como en Grecia hay un corralote como consecuencia de hiprinflacion y pueblo cada día + pobre con hambre ...,1,1
619925806186373120,2015-07-11 13:46:44,"Hambre (@Avenida Principal de Las Mercedes in Baruta, Miranda) https://www. swarmapp.com/c/4GLrb4rAmOo",0,0
619691752547557376,2015-07-10 22:16:41,Malvada hambre,0,1
619679893639557120,2015-07-10 21:29:34,Lo malo de comer sopa es que siempre quedas con hambre .,3,0
619568402571505664,2015-07-10 14:06:32,@la_patilla y tantos ninos muriendose de hambre ancianos sin medicamentos etcque injusto!,0,0
619517201612013569,2015-07-10 10:43:05,@vencancilleria @blancaePSUV @DrodriguezVen Eso fue hace milenios ahora solo están Enchufados llenándose de $$$ tenemos Patria y Hambre,0,0
619379402044915712,2015-07-10 01:35:31,Leonices Garcia esta en huelga de hambre y parece q no fuera vzlo no piden justicia para su caso esperan como al Sr Brito para olvidarlo,0,0
618986618561654785,2015-07-08 23:34:44,Me dio fue un hambre boletaaaa,0,0
618944205348540416,2015-07-08 20:46:12,"Quieeeeeero irme a mi casaaaaaaa, tengoooo hambre ! #Ya",0,0
618531022582476801,2015-07-07 17:24:22,Un hambre que nojoda:(,0,0
618452501273182208,2015-07-07 12:12:21,"Éste régimen se está cayendo solo. El pueblo no aguanta más. Está pasando hambre . Haciendo, kilométricas, colas a ver que consigue.",0,0
618433781112942593,2015-07-07 10:57:58,TENGO UN HAMBRE brutal,3,0
618209754444214276,2015-07-06 20:07:45,Gracias Guyana por haberle dado al gobierno de Venezuela y sus muertos de hambre seguidores una excusa de guerra más. Otra cortina de humo.,0,0
617816688680136704,2015-07-05 18:05:51,"#Domingo #Granjerito tengo hambre ... (@Home Xtiaw's in Caracas, Dtto. Capital.) https://www. swarmapp.com/c/jQJdgQvjyE5 pic.twitter.com/YGxPzyfXRz",0,0
617703076133240832,2015-07-05 10:34:24,"#A28MesesDeTuSiembraComandante y Vzla es un desastre; escasez, odio, bachaqueros, hambre , mucha inseguridad pero TENEMOS PATRIA!",0,0
617679752044875776,2015-07-05 09:01:43,Que conmemoramos hoy: Hambre miseria corrupción hampa desbordada políticos corruptos país arruinado una moneda en el piso. @RedLaUrbina,0,0
617666666282000384,2015-07-05 08:09:43,"Guasdalito verguenza horrenda de lo q le importa el pueblo vzlno, al gob, abandonarlos al hambre , enfermedades y plagas no tiene perdon.",0,0
617525376131170305,2015-07-04 22:48:17,"Saben q?Si la Polar no produce por falta d materia prima,este país se lo llevó Mandinga!Nos moriremos d hambre ! #SOS https:// youtu.be/asVVeCOedBk",0,0
616943359786119168,2015-07-03 08:15:33,@NDtitulares por supuesto que no!! Es fácil decirlo cuando estas enchufado y sabes que no solo no pasaras hambre !!,0,0
616850101902942208,2015-07-03 02:04:59,@RidingPaul Mmmm que rico guevo de chocolate para calmar el hambre de mi culito. ¡¡¡. Mmmm,0,0
616798525876080641,2015-07-02 22:40:02,"@nve24com pobre hpta, el mas q nadie sabe q estan solos, xq la gente esta aguantando hambre y ya no los quiereennnn",0,0
616677768999366656,2015-07-02 14:40:12,"Colas y hambre a millon!!!!! (@C.C. Líder - @cclider in Caracas, Miranda) http:// 4sq.com/1CdZyEQ",0,0
616428699676733440,2015-07-01 22:10:29,"Con todo respeto a la Conferencia Episcopal, el periodista Leocenis García lleva más de 40 días en huelga de hambre , intercedan por él.",0,0
616370975635042304,2015-07-01 18:21:06,La colectividad debe exigir la liberación y asistencia urgente de Leoncenis García en huelga de hambre de mas de 40 días y no debe morir.,0,0
616243175775162368,2015-07-01 09:53:17,@MACHOM0E Vamos papi dámelo todo que tengo mucha hambre . ¡¡¡. Mmmm,0,0
616089934483562497,2015-06-30 23:44:21,"@NicolasMaduro LA GENTE VA CON.NECESIDADES A SUS PUESTO.DE TRABAJOS A LLEVAR PALO.Y, HAMBRE SE NECESECITA UN COMEDOR",0,0
616074617657159680,2015-06-30 22:43:29,Que difícil es cuando tienes hambre y tienes flojera de cocinar.,0,0
616014460562612224,2015-06-30 18:44:27,Quien hablo en la @ONU_es @ONU_derechos por los DDHH de Leocenis García q lo tiene el Régimen preso agonizando d hambre ?? @liliantintori,0,1
615984905034596352,2015-06-30 16:47:00,"Que les parece la huelga de hambre de leonecis Garcia, y nadie dice o comenta nada, esperan q muera para decir como lo dejaron morir",0,0
615960233207312384,2015-06-30 15:08:58,que hambre,4,0
615730997989146624,2015-06-29 23:58:04,"Yo, cada vez que lo veo RT @Kiirbey : No tengo hambre , tengo GANAS DE COMERTE",6,0
615313963736297472,2015-06-28 20:20:55,"Puta hambre , te odio",1,0
615222608519393280,2015-06-28 14:17:54,Es raro que no tenga hambre .,10,0
615219323490013185,2015-06-28 14:04:51,"¿Por qué llaman históricas las primarias del PSUV? Histórica fue la triple corona de Cabrera, no una jornada de muertos de hambre votando.",0,0
614563619171344384,2015-06-26 18:39:19,"#Repost @tubreakcaracas ??? Liam, el actor de 'Los Juegos del Hambre ' decidió dedicar un día para… https:// instagram.com/p/4aNCsXE1Xt/",0,0
614434655887097856,2015-06-26 10:06:52,Cuando te toca salir de casa apurado sin desayuno no tienes efectivo con hambre y llegas a la… https:// instagram.com/p/4ZRud8An_k/,0,0
614332590951153665,2015-06-26 03:21:18,escuchar megadeth me da hambre de comerme un dave mustaine,0,0
614250591271944192,2015-06-25 21:55:27,Que ladilla es acabar de comer y quedar con hambre :(,0,1
614168175970754560,2015-06-25 16:27:58,"Verga, que hambre",1,0
614144045024157697,2015-06-25 14:52:05,#odontologia #Esperando #sueño #hambre #feliz #solteroperonuncasolo #DiaLibre #TheRealGalviz … https:// instagram.com/p/4XOPdCtW0e/,1,0
613875609085812740,2015-06-24 21:05:25,""" @la_patilla : Cabello: Llamado a elecciones no tuvo nada que ver con huelga de hambre http:// patil.la/1IepOQn "" no entendió las peticiones",0,0
613867384965853184,2015-06-24 20:32:44,"Arremeten contra #EmpresasPolar porque esta interfiriendo con el objetivo, matar de hambre a todos los Venezolanos.",0,0
613790936343158784,2015-06-24 15:28:57,"I'm at La Calle del Hambre in Caracas, Miranda https://www. swarmapp.com/c/h5KPRRdleb8",0,0
613690350700507136,2015-06-24 08:49:16,Gracias a la presión de la huelga de hambre ayer fueron liberados @gresplandor1 y douglas morillo quienes tenían mas de 1año en el Sebin !,1,5
613418816756916224,2015-06-23 14:50:17,Jóvenes de JAVU no acatan llamado d Leopoldo López d levantar Huelga d Hambre https:// cifrasonlinecomve.wordpress.com/2015/06/23/jov enes-de-javu-no-acatan-llamado-de-leopoldo-lopez-de-levantar-huelga-de-hambre … pic.twitter.com/xyhprp7VDE / @InfoCifras,0,3
613400349102186496,2015-06-23 13:36:54,"!GRACIAS, VERDADEROS HÉROES¡ La patria los premiará por la valentía de permanecer, con sacrificios, ésta huelga de hambre .",0,0
613376155043897344,2015-06-23 12:00:45,""" @ElNacionalWeb : Pone fin: Leopoldo López levantó la huelga de hambre http:// bitly.com/1fxcRpr (Vía @ElPropioWeb )""",0,0
613375383111626752,2015-06-23 11:57:41,Hoy cuando cumple 1mes @leopoldolopez y nosotros 11dias levantamos la huelga de hambre ! Tenemos fecha Venezuela pic.twitter.com/9Hxe2wdNFX,0,1
613374981972598784,2015-06-23 11:56:06,"""Pido a todos levantemos la huelga de hambre asumimos esto no para morir sino para q los venezolanos vivamos dignamente"" @leopoldolopez",1,3
613372900373086209,2015-06-23 11:47:50,"Alguien por favor me puede explicar cual era el verdadero motivo de la huelga de hambre , es que estoy confundida",0,0
613319199830609920,2015-06-23 08:14:26,"Me sumo a los llamados que rayan en la súplica, para que Leopoldo López y otros desistan del martirologio de una huelga de hambre . VIVO SUMA",0,1
613318238508838912,2015-06-23 08:10:37,Me puedo estar muriendo de hambre pero me da demasiada flojera pararme.,1,0
613318134905327616,2015-06-23 08:10:12,"Dios, que hambre .",0,0
613174008213831680,2015-06-22 22:37:30,""" @UNoticias : Leopoldo López podría levantar huelga de hambre en las próximas horas, según su padre http:// ultim.as/1Rr9JY0 ""ojala sea asi amen",0,0
613121267319865345,2015-06-22 19:07:56,Mil gracias a todas las religiones por su oraciones al hambre . Estaban muy ricas pic.twitter.com/a6Y8hBjT2g,0,0
613101938880696320,2015-06-22 17:51:07,"Yo no quiero a los chavitas, miren como me tienen, pasando hambre pic.twitter.com/4DDkn1LX9C",0,0
613035213317406720,2015-06-22 13:25:59,"Esposa de @leopoldolopez @liliantintori : ""Ya no puede pararse"" tras 28 días de huelga de hambre . Venezuela unete al #CambioIndetenible . Vota",0,0
613020029584572416,2015-06-22 12:25:39,"10dias en huelga de hambre seguimos exigiendo las fechas de las elecciones, liberación de presos Politicos y cese de la persecución",0,1
613013150221381632,2015-06-22 11:58:18,"@leopoldolopez deja la huelga de hambre , no vale la pena que te sacriques por nadie. Piensa en tus hijos y tu esposa, te necesitan vivo",0,0
613011359480029184,2015-06-22 11:51:11,"No estoy de acuerdo con las huelgas de hambre , esto no vale en un país que no existen leyes. Por amor a Dios y a Venezuela""no sigan""???????",0,3
612814052704784384,2015-06-21 22:47:10,Por favor @leopoldolopez RT @ElNacionalWeb Cardenal Urosa pide levantar huelga de hambre a López en el nombre de Dios http:// bitly.com/1dXwsOx,0,0
612789968658935808,2015-06-21 21:11:28,"Leopoldo, por amor a Dios levanta esa huelga de hambre , tu eres un hombre muy inteligente, te necesitamos fuerte pic.twitter.com/fWfBxITmyB",0,0
612778579500400640,2015-06-21 20:26:12,"Pan para hoy, hambre para mañana, NO al #TrabajoInfantil , SÍ a la #EducaciónDeCalidad #09RigelSC3 pic.twitter.com/1ZtfCXPlHs",0,1
612778077081477120,2015-06-21 20:24:13,@anak14 @VoluntadPopular @leopoldolopez @JULIOCESARRIVAS @elgatodearagua Por favor dejen la huelga de hambre se estan haciendo dano,1,0
612768576584478720,2015-06-21 19:46:28,@AlbertoRavell @la_patilla Me imagino q matando a todos sus ciudadanos de hambre !!!,0,0
612722969916350465,2015-06-21 16:45:14,"Invito a Leopoldo López, como cristiano y católico , a obedecer al Cardenal Urosa sobre suspender la huelga de hambre . Primero está salud.",0,0
612708211058151425,2015-06-21 15:46:35,""" @PorHumanidad : #21J Raúl EmilioBaduel:459 días privado d libertad.Sentenciado a 8años de prisión.En huelga d hambre pic.twitter.com/UoEsn0bZN0 """,0,3
612707898653863937,2015-06-21 15:45:21,""" @DiarioContraste : #21J Tintori dice q Leopoldo podría levantar huelga d hambre http:// bit.ly/1Ldbybe pic.twitter.com/3wO0Rjw1XP ""-Buena decisión",0,0
612657130508828672,2015-06-21 12:23:37,"Cardenal Urosa a Leopoldo López: En el nombre de Dios, te pido que concluyas tu huelga de hambre !!",0,0
612625012193894400,2015-06-21 10:15:59,"Hoy al cumplir 9 dias en huelga d hambre seguimos firmes, exigiendo q se cumpla el petitorio legitimo y democrático pic.twitter.com/X2C4hBCmMi",8,80
612608565061115904,2015-06-21 09:10:38,Leopoldo Levanta La Huelga D hambre Haslo x Tus Hijos x Ti Venezuela Te Necesita ViVo,0,0
612607849454284801,2015-06-21 09:07:47,#BuenosDias #domingo #diadelpadre #Esperando #Hambre #descansando #solteroperonuncasolo … https:// instagram.com/p/4MTqRQNWx2/,3,0
612603893424459776,2015-06-21 08:52:04,""" @ElNacionalWeb : Tintori pedirá hoy a López que levante la huelga de hambre http:// bitly.com/1H5XxfT "" MIJITA POR FIN!",0,0
612585735934341121,2015-06-21 07:39:55,""" @DolarToday : ¡UN CLAMOR NACIONAL! Capriles pide a López que levante la huelga de hambre (el régimen lo quiere muerto) -",0,0
612453187820326912,2015-06-20 22:53:13,#Papa_SOS_Leopoldo @Ponfifex_es vuelque su mirada a los DDHH de Leopoldo haga que desista de la huelga de hambre,0,0
612425109282914304,2015-06-20 21:01:39,"Juventud ABP realizó encuentro nacional en apoyo a presos, perseguidos y exiliados políticos / ¿Cuándo contra el hambre y la inseguridad?",0,0
612400561829322752,2015-06-20 19:24:06,"@leopoldolopez Por favor;te pedimos, te exigimos..Por Venezuela, por tus hijos,levanta la huelga de hambre , estos,no son demócratas...",0,0
612269921305694208,2015-06-20 10:44:59,Pido a Mis Hermanos Que Estan en Huelga De Hambre Levantarla los Necesitamos Vivos Y Sanos,0,0
612119717541752832,2015-06-20 00:48:07,"@ReinaldoProfeta @Pontifex_es el papa no va a responder xq el no puede abogar por un suicida, matarse de hambre es pecado",0,0
612103658851946496,2015-06-19 23:44:19,@Venezuelarrma @Pontifex_es ESTAMOS en momentos decisivos #Papa_SOS_Leopoldo @leopoldolopez termina huelga de hambre,0,1
612092658534760448,2015-06-19 23:00:36,@liliantintori @leopoldolopez Pregunten a los familiares de Brito si hacer huelga de hambre sirve de algo.....,0,0
612060786815594496,2015-06-19 20:53:57,@JOSEG17 @Alconrojinegro @sitgesbeach @Larissacostas @Antireforma dime tu en q hogar se pasa hambre dime uno solo,0,1
612024278771453952,2015-06-19 18:28:53,"USA dice que puede resolver el problema de hambre , miseria, enfermedades y pobreza en Africa ¡Solo tiene que enviar para allá su policia!""",0,0
612022406153175040,2015-06-19 18:21:27,"Leopoldo López pregunta desde su mazmorra si falta mucho para que termine la #CopaAmérica : ""Nadie le para a mi huelga de hambre """"",0,0
611969109081894912,2015-06-19 14:49:40,Auxilio... aun tengo hambre ... :/ pero engordare más sii sigo comiendo! Auch' ... Yo acá en esta… https:// instagram.com/p/4HxMdmPMW8/,0,0
611934679625822208,2015-06-19 12:32:51,"""@VisionGlobalWeb:Médicos aseguran q López entró en fase“peligrosa”d huelga d hambre http:// ow.ly/OvDrM ""-Lo dejarán morir como a Brito!!",0,0
611750766282469377,2015-06-19 00:22:03,Esos carajos del tachira no saben q es una huelga de hambre pero si lo que es un dolor de estómago #TierraEspacioSagrado,0,0
611675570099851264,2015-06-18 19:23:14,Leopoldo López injustamente preso y para colmo en huelga de hambre en un país donde existe una dictadura q desconoce el significado de DDHH!,0,0
611587101067505664,2015-06-18 13:31:42,Liberen a los presos politicos. No sigan con la huelga de hambre ! para el gobierno es mejor no tenerlos.Paren la huelga!,1,0
611568972568358912,2015-06-18 12:19:40,Y con hambre,0,0
611363954355535872,2015-06-17 22:44:59,Ya vamos para nuestro 6to día en huelga de hambre nuestro hermano @leopoldolopez lleva 24dias! #HuelgaXLibertad pic.twitter.com/qhiUu7QrvZ,1,8
611359159628505089,2015-06-17 22:25:56,@liliantintori ya debería de levantar la huelga de hambre cada vez su salud corre mas peligroso y es increíble que la MUD solo e p sus inter,0,0
611349325785001985,2015-06-17 21:46:52,"Tintori, De Ceballos y autoridades de Voluntad Popular anunciarán próximas acciones sobre la huelga de hambre de los 100 venezol",0,0
611230930284494849,2015-06-17 13:56:24,"Hoy nos trasladamos a la #OEA , como sea haremos cumplir nuestro petitorio, ya son 122hrs en huelga d hambre ! #Vzla pic.twitter.com/AesljCgqkv",0,10
611226450994311169,2015-06-17 13:38:36,"Usdes se imaginan al pueblo haciendole huelgas de hambre a Hitler, Stalin, Musolini, Pinochet, Videla ect etc Aquí tampoco se puede ....",1,2
611208718957588481,2015-06-17 12:28:08,Huelguistas de hambre de la plaza José Martí participan en marcha de la oposición que tiene como punto final sede OEA pic.twitter.com/ZknZ2kuQ42,0,0
611129747540680704,2015-06-17 07:14:20,Hacer huelga de hambre en un país con escasez del 60% es una redundancia.,0,0
611018227712454656,2015-06-16 23:51:12,Esta en huelga de hambre es preso político lucha por losderechos detodos en Venezuela #LeopoldoLopezNobelDeLaPaz2015 https:// twitter.com/12F2014H4CK/st atus/611016325096288256 …,1,5
610943096763871233,2015-06-16 18:52:39,Con ya mas de #96Hrs en huelga de hambre seguimos fuertes y convencidos de que lo vamos a lograr! #HuelgaXLibertad pic.twitter.com/3UieauJWdA,0,20
